date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2024-01-10 13:00:00,-14.098,77.026115,0.04742606,0.461,0.452,0.403,-2.098,-1.7479999,-0.49800003
2024-01-10 14:00:00,-14.798,77.88262,0.043102145,0.461,0.452,0.403,-2.098,-1.7479999,-0.49800003
2024-01-10 15:00:00,-15.348,78.118515,0.040744677,0.461,0.452,0.403,-2.098,-1.7479999,-0.49800003
2024-01-10 16:00:00,-15.898,78.691925,0.03790289,0.461,0.452,0.403,-2.098,-1.7479999,-0.49800003
2024-01-10 17:00:00,-16.198,78.97809,0.036468923,0.46,0.452,0.403,-2.098,-1.7479999,-0.49800003
2024-01-10 18:00:00,-16.498,79.947266,0.033925414,0.46,0.452,0.403,-2.098,-1.7479999,-0.49800003
2024-01-10 19:00:00,-15.598,80.08956,0.036314204,0.46,0.452,0.404,-2.098,-1.7479999,-0.49800003
2024-01-10 20:00:00,-15.997999,80.7099,0.034030035,0.46,0.452,0.404,-2.148,-1.7479999,-0.49800003
2024-01-10 21:00:00,-16.448,81.678986,0.031127334,0.46,0.452,0.404,-2.148,-1.7479999,-0.49800003
2024-01-10 22:00:00,-16.898,81.6128,0.030081108,0.46,0.452,0.404,-2.148,-1.7479999,-0.49800003
2024-01-10 23:00:00,-17.498,81.87538,0.028187796,0.46,0.452,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 00:00:00,-18.248,82.12005,0.02609194,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 01:00:00,-18.998,82.36901,0.024130926,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 02:00:00,-19.648,82.27549,0.022939429,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 03:00:00,-20.398,81.44495,0.022503704,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 04:00:00,-20.948,81.36161,0.021547124,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 05:00:00,-20.848,81.0169,0.022137798,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 06:00:00,-20.648,77.53135,0.026660345,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 07:00:00,-19.598,74.03403,0.033741914,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 08:00:00,-19.398,72.7756,0.035990767,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 09:00:00,-19.448,72.12339,0.03669378,0.46,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 10:00:00,-19.798,73.99384,0.033215493,0.459,0.451,0.404,-2.148,-1.7479999,-0.49800003
2024-01-11 11:00:00,-20.848,75.78699,0.028231815,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 12:00:00,-21.898,75.92718,0.025599502,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 13:00:00,-22.748,75.421196,0.024243712,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 14:00:00,-23.498,74.58889,0.0234432,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 15:00:00,-24.148,74.45797,0.02222903,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 16:00:00,-24.548,73.69208,0.022083879,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 17:00:00,-24.848,72.94926,0.022098824,0.459,0.451,0.404,-2.198,-1.7479999,-0.49800003
2024-01-11 18:00:00,-25.098,72.55738,0.02191598,0.459,0.451,0.404,-2.198,-1.798,-0.49800003
2024-01-11 19:00:00,-24.998,71.57205,0.022908889,0.459,0.451,0.404,-2.198,-1.798,-0.49800003
2024-01-11 20:00:00,-25.148,71.53882,0.022625454,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-11 21:00:00,-25.248,71.51662,0.022438202,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-11 22:00:00,-25.298,71.50554,0.022345085,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-11 23:00:00,-25.248,71.51662,0.022438202,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-12 00:00:00,-25.348,72.16569,0.02172893,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-12 01:00:00,-25.098,72.220146,0.022184983,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-12 02:00:00,-24.548,72.004745,0.023498632,0.459,0.45,0.404,-2.248,-1.798,-0.49800003
2024-01-12 03:00:00,-24.548,71.67147,0.023778018,0.459,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 04:00:00,-24.198,70.75911,0.025329914,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 05:00:00,-22.598,67.93748,0.03203974,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 06:00:00,-20.898,66.214294,0.03920772,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 07:00:00,-19.898,67.96745,0.04055144,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 08:00:00,-18.648,68.56531,0.044313006,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 09:00:00,-17.448,70.98092,0.04530754,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 10:00:00,-16.448,75.95035,0.040853724,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 11:00:00,-15.298,79.46171,0.038403884,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 12:00:00,-14.248,81.314896,0.03810434,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 13:00:00,-13.398,82.11861,0.039093614,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 14:00:00,-12.548,81.563805,0.043187633,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 15:00:00,-12.248,80.27557,0.0473381,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 16:00:00,-11.998,79.32964,0.050617322,0.458,0.45,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 17:00:00,-11.698,79.05253,0.05254841,0.458,0.449,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 18:00:00,-11.648,79.711655,0.051100433,0.458,0.449,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 19:00:00,-10.548,81.51977,0.050824195,0.458,0.449,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 20:00:00,-10.248,82.224365,0.050065562,0.458,0.449,0.404,-2.2979999,-1.798,-0.49800003
2024-01-12 21:00:00,-9.798,82.28676,0.05169867,0.458,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-12 22:00:00,-9.448,82.33507,0.05300066,0.458,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-12 23:00:00,-9.148,82.04753,0.05514893,0.458,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 00:00:00,-9.348,83.01088,0.051376417,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 01:00:00,-9.548,83.65197,0.048665762,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 02:00:00,-9.648,84.312096,0.046334445,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 03:00:00,-9.848,84.96612,0.0437077,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 04:00:00,-10.098,85.62117,0.04098521,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 05:00:00,-9.898,85.3015,0.042564362,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 06:00:00,-9.148,83.70327,0.050064027,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 07:00:00,-8.048,83.84313,0.05409047,0.457,0.449,0.404,-2.248,-1.798,-0.49800003
2024-01-13 08:00:00,-7.398,82.61423,0.061213195,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 09:00:00,-7.098,82.97983,0.061331123,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 10:00:00,-7.048,83.96878,0.057991534,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 11:00:00,-7.048,84.96148,0.05440128,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 12:00:00,-7.098,85.95908,0.050597727,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 13:00:00,-6.998,86.30676,0.049727082,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 14:00:00,-6.898,87.33365,0.046354294,0.457,0.449,0.404,-2.198,-1.798,-0.49800003
2024-01-13 15:00:00,-6.998,88.35108,0.042304248,0.457,0.448,0.404,-2.198,-1.798,-0.49800003
2024-01-13 16:00:00,-6.398,90.48459,0.036188275,0.457,0.448,0.404,-2.198,-1.798,-0.49800003
2024-01-13 17:00:00,-5.198,90.92326,0.037828624,0.457,0.448,0.404,-2.148,-1.798,-0.49800003
2024-01-13 18:00:00,-4.098,91.00299,0.040744215,0.457,0.448,0.404,-2.148,-1.798,-0.49800003
2024-01-13 19:00:00,-3.398,90.7106,0.044333816,0.457,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-13 20:00:00,-3.098,91.41751,0.04188758,0.457,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-13 21:00:00,-2.7979999,91.78134,0.04101762,0.457,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-13 22:00:00,-2.498,92.14466,0.040087372,0.456,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-13 23:00:00,-2.148,90.80244,0.04816848,0.456,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-14 00:00:00,-2.848,87.7315,0.061000258,0.456,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-14 01:00:00,-4.848,85.5456,0.061855882,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 02:00:00,-8.348,81.18471,0.061533064,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 03:00:00,-11.498,76.530365,0.059824795,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 04:00:00,-13.448,74.60113,0.05529289,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 05:00:00,-15.098,69.08083,0.0587641,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 06:00:00,-16.748,70.21311,0.049332827,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 07:00:00,-18.548,68.892296,0.044229038,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 08:00:00,-19.498,68.67183,0.04105469,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 09:00:00,-20.348,68.78088,0.03801071,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 10:00:00,-21.148,69.844124,0.034243703,0.456,0.448,0.405,-2.098,-1.798,-0.49800003
2024-01-14 11:00:00,-21.948,70.29697,0.031441152,0.456,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-14 12:00:00,-22.748,70.75962,0.028836474,0.456,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-14 13:00:00,-23.248,71.298904,0.027072877,0.456,0.448,0.405,-2.148,-1.798,-0.49800003
2024-01-14 14:00:00,-23.598,71.54983,0.026009873,0.456,0.447,0.405,-2.148,-1.798,-0.49800003
2024-01-14 15:00:00,-23.998,72.12444,0.02458696,0.456,0.447,0.405,-2.148,-1.798,-0.49800003
2024-01-14 16:00:00,-24.298,72.39339,0.023701448,0.456,0.447,0.405,-2.148,-1.798,-0.49800003
2024-01-14 17:00:00,-24.448,72.69686,0.023126204,0.456,0.447,0.405,-2.148,-1.798,-0.49800003
2024-01-14 18:00:00,-24.698,72.98111,0.022374585,0.456,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-14 19:00:00,-24.548,73.01293,0.02265333,0.455,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-14 20:00:00,-24.798,73.2993,0.021912176,0.455,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-14 21:00:00,-25.048,74.275116,0.020639174,0.455,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-14 22:00:00,-25.248,74.58038,0.020027325,0.455,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-14 23:00:00,-25.498,74.87788,0.019347817,0.455,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-15 00:00:00,-25.648,75.19778,0.01884218,0.455,0.447,0.405,-2.198,-1.798,-0.49800003
2024-01-15 01:00:00,-25.898,75.500084,0.018192362,0.455,0.447,0.405,-2.248,-1.798,-0.49800003
2024-01-15 02:00:00,-26.048,75.47055,0.017965853,0.455,0.447,0.405,-2.248,-1.798,-0.49800003
2024-01-15 03:00:00,-26.248,75.785446,0.017413158,0.455,0.447,0.405,-2.248,-1.798,-0.49800003
2024-01-15 04:00:00,-26.348,76.12202,0.017014414,0.455,0.447,0.405,-2.248,-1.798,-0.49800003
2024-01-15 05:00:00,-25.848,75.86335,0.018005066,0.455,0.447,0.405,-2.248,-1.798,-0.49800003
2024-01-15 06:00:00,-24.998,74.28532,0.020724803,0.455,0.447,0.405,-2.248,-1.8479999,-0.49800003
2024-01-15 07:00:00,-24.048,73.79556,0.023010932,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 08:00:00,-23.248,72.618454,0.025829554,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 09:00:00,-22.648,72.415276,0.027448118,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 10:00:00,-22.598,73.42176,0.026565231,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 11:00:00,-23.098,74.66899,0.024218976,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 12:00:00,-23.948,75.87971,0.021373779,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 13:00:00,-24.648,76.44699,0.019595653,0.455,0.447,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 14:00:00,-25.298,76.67854,0.018292498,0.455,0.446,0.405,-2.2979999,-1.8479999,-0.49800003
2024-01-15 15:00:00,-25.998,76.90448,0.016994327,0.455,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 16:00:00,-26.698,77.49741,0.0155270845,0.455,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 17:00:00,-27.298,77.752884,0.01452269,0.455,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 18:00:00,-27.798,77.66136,0.013920356,0.454,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 19:00:00,-28.098,77.60615,0.013569612,0.454,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 20:00:00,-28.448,77.17243,0.013386492,0.454,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 21:00:00,-28.848,77.09724,0.012935396,0.454,0.446,0.405,-2.348,-1.8479999,-0.49800003
2024-01-15 22:00:00,-29.048,76.69044,0.012919243,0.454,0.446,0.405,-2.398,-1.8479999,-0.49800003
2024-01-15 23:00:00,-29.248,77.021675,0.012497768,0.454,0.446,0.405,-2.398,-1.8479999,-0.49800003
2024-01-16 00:00:00,-29.498,76.60403,0.012427364,0.454,0.446,0.405,-2.398,-1.8479999,-0.49800003
2024-01-16 01:00:00,-29.948,76.51717,0.011952046,0.454,0.446,0.405,-2.398,-1.8479999,-0.49800003
2024-01-16 02:00:00,-30.298,76.07865,0.011775799,0.454,0.446,0.405,-2.398,-1.8479999,-0.49800003
2024-01-16 03:00:00,-30.498,75.66965,0.011750292,0.454,0.446,0.405,-2.448,-1.8479999,-0.49800003
2024-01-16 04:00:00,-30.548,76.02937,0.011521552,0.454,0.446,0.405,-2.448,-1.8479999,-0.49800003
2024-01-16 05:00:00,-28.798,76.00616,0.013614826,0.454,0.446,0.405,-2.448,-1.8479999,-0.49800003
2024-01-16 06:00:00,-26.948,75.64825,0.01641845,0.454,0.446,0.405,-2.448,-1.8479999,-0.49800003
2024-01-16 07:00:00,-25.348,74.90796,0.01959049,0.454,0.446,0.405,-2.448,-1.8479999,-0.49800003
2024-01-16 08:00:00,-24.198,72.080986,0.02418619,0.454,0.446,0.405,-2.448,-1.8479999,-0.49800003
2024-01-16 09:00:00,-23.198,69.053185,0.029318973,0.454,0.446,0.405,-2.498,-1.8479999,-0.49800003
2024-01-16 10:00:00,-22.598,67.31713,0.032658815,0.454,0.446,0.405,-2.498,-1.8479999,-0.49800003
2024-01-16 11:00:00,-22.548,67.949524,0.03217008,0.454,0.446,0.405,-2.498,-1.8479999,-0.49800003
2024-01-16 12:00:00,-22.898,69.44141,0.02973573,0.454,0.446,0.405,-2.498,-1.8479999,-0.49800003
2024-01-16 13:00:00,-24.098,72.77156,0.023801886,0.454,0.446,0.405,-2.498,-1.8479999,-0.49800003
2024-01-16 14:00:00,-25.148,75.64707,0.019362945,0.454,0.446,0.405,-2.498,-1.898,-0.49800003
2024-01-16 15:00:00,-25.598,76.97926,0.01757007,0.454,0.445,0.405,-2.498,-1.898,-0.49800003
2024-01-16 16:00:00,-25.148,76.706764,0.018521208,0.454,0.445,0.405,-2.498,-1.898,-0.49800003
2024-01-16 17:00:00,-24.948,76.39009,0.019116603,0.454,0.445,0.405,-2.498,-1.898,-0.49800003
2024-01-16 18:00:00,-26.048,77.979385,0.016130056,0.454,0.445,0.405,-2.5479999,-1.898,-0.49800003
2024-01-16 19:00:00,-27.848,79.51362,0.012707796,0.454,0.445,0.405,-2.5479999,-1.898,-0.49800003
2024-01-16 20:00:00,-26.698,79.33586,0.014259629,0.453,0.445,0.405,-2.5479999,-1.898,-0.49800003
2024-01-16 21:00:00,-27.448,79.95761,0.012903914,0.453,0.445,0.405,-2.5479999,-1.898,-0.49800003
2024-01-16 22:00:00,-28.898,80.47849,0.010975614,0.453,0.445,0.405,-2.5479999,-1.898,-0.49800003
2024-01-16 23:00:00,-29.098,80.06176,0.0110004395,0.453,0.445,0.405,-2.598,-1.898,-0.49800003
2024-01-17 00:00:00,-29.198,80.04503,0.010906275,0.453,0.445,0.405,-2.598,-1.898,-0.49800003
2024-01-17 01:00:00,-29.198,79.66258,0.011115108,0.453,0.445,0.405,-2.598,-1.898,-0.49800003
2024-01-17 02:00:00,-28.998,79.31632,0.011519402,0.453,0.445,0.405,-2.598,-1.898,-0.49800003
2024-01-17 03:00:00,-28.748,78.98153,0.011984356,0.453,0.445,0.405,-2.598,-1.898,-0.49800003
2024-01-17 04:00:00,-28.248,78.32041,0.012954295,0.453,0.445,0.405,-2.598,-1.898,-0.49800003
2024-01-17 05:00:00,-26.598,76.43194,0.016412001,0.453,0.445,0.405,-2.648,-1.898,-0.49800003
2024-01-17 06:00:00,-24.248,72.40413,0.023799162,0.453,0.445,0.405,-2.648,-1.898,-0.49800003
2024-01-17 07:00:00,-21.998,72.55378,0.028926983,0.453,0.445,0.405,-2.648,-1.898,-0.49800003
2024-01-17 08:00:00,-20.248,70.362595,0.036401786,0.453,0.445,0.405,-2.648,-1.898,-0.49800003
2024-01-17 09:00:00,-19.148,69.366516,0.04137294,0.453,0.445,0.405,-2.648,-1.898,-0.49800003
2024-01-17 10:00:00,-19.148,70.29552,0.04011956,0.453,0.445,0.405,-2.648,-1.948,-0.49800003
2024-01-17 11:00:00,-20.098,73.933365,0.03243938,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 12:00:00,-21.098,76.07885,0.027289197,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 13:00:00,-21.598,77.36076,0.024720281,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 14:00:00,-21.798,77.32461,0.024328008,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 15:00:00,-21.848,77.663765,0.023859136,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 16:00:00,-21.848,77.31556,0.024230786,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 17:00:00,-21.948,77.29743,0.024037391,0.453,0.445,0.405,-2.598,-1.948,-0.49800003
2024-01-17 18:00:00,-22.148,76.913635,0.024015836,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-17 19:00:00,-22.648,76.82136,0.023067757,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-17 20:00:00,-22.748,76.109184,0.02356571,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-17 21:00:00,-22.898,75.73565,0.023616873,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-17 22:00:00,-23.048,75.362755,0.023661487,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-17 23:00:00,-23.098,75.01028,0.023892999,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-18 00:00:00,-23.098,74.329094,0.024543628,0.453,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-18 01:00:00,-23.148,73.9804,0.02476605,0.452,0.444,0.406,-2.598,-1.948,-0.49800003
2024-01-18 02:00:00,-23.148,73.9804,0.02476605,0.452,0.444,0.406,-2.648,-1.948,-0.49800003
2024-01-18 03:00:00,-23.098,73.31775,0.025509544,0.452,0.444,0.406,-2.648,-1.948,-0.49800003
2024-01-18 04:00:00,-22.498,71.79062,0.028444842,0.452,0.444,0.406,-2.648,-1.948,-0.49800003
2024-01-18 05:00:00,-21.348,69.16982,0.034400508,0.452,0.444,0.406,-2.648,-1.9979999,-0.49800003
2024-01-18 06:00:00,-19.698,66.809044,0.042748734,0.452,0.444,0.406,-2.648,-1.9979999,-0.49800003
2024-01-18 07:00:00,-18.348,66.25081,0.048806526,0.452,0.444,0.406,-2.648,-1.9979999,-0.49800003
2024-01-18 08:00:00,-16.998,65.13813,0.05652643,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 09:00:00,-16.298,65.5975,0.05916038,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 10:00:00,-15.898,66.55601,0.059468977,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 11:00:00,-16.048,67.976845,0.056236513,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 12:00:00,-16.248,69.117546,0.053335913,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 13:00:00,-16.198,69.72944,0.052499294,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 14:00:00,-16.248,70.93365,0.050202213,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 15:00:00,-16.398,72.44849,0.046994105,0.452,0.444,0.406,-2.598,-1.9979999,-0.49800003
2024-01-18 16:00:00,-16.648,73.34078,0.044529684,0.452,0.444,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 17:00:00,-16.748,74.27645,0.042608507,0.452,0.444,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 18:00:00,-16.648,74.93921,0.041861802,0.452,0.444,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 19:00:00,-16.798,75.234024,0.040851496,0.452,0.444,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 20:00:00,-17.348,75.78235,0.038137816,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 21:00:00,-17.598,76.726845,0.035884388,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 22:00:00,-17.948,77.33215,0.033929184,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-18 23:00:00,-17.848,77.686134,0.033684596,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 00:00:00,-17.798,78.03233,0.033303358,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 01:00:00,-17.348,77.10468,0.03605683,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 02:00:00,-17.148,76.80837,0.037145145,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 03:00:00,-17.698,78.049614,0.03356061,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 04:00:00,-19.048,80.23432,0.026935048,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 05:00:00,-19.098,79.18084,0.028248206,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 06:00:00,-18.098,76.30295,0.03501907,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 07:00:00,-16.698,73.64796,0.04383252,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 08:00:00,-15.798,71.64415,0.0508516,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 09:00:00,-15.398,71.11711,0.053548425,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 10:00:00,-15.648,73.22819,0.048616618,0.452,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 11:00:00,-16.798,75.88522,0.0397781,0.451,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 12:00:00,-18.348,77.936905,0.031919062,0.451,0.443,0.406,-2.5479999,-1.9979999,-0.49800003
2024-01-19 13:00:00,-19.448,79.12259,0.027487196,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 14:00:00,-20.198,80.050644,0.024617359,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 15:00:00,-20.748,80.674095,0.022734724,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 16:00:00,-21.098,81.7008,0.020879716,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 17:00:00,-21.148,82.78843,0.019553714,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 18:00:00,-20.798,83.20489,0.01967322,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 19:00:00,-21.548,83.4712,0.01813142,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 20:00:00,-21.598,83.83649,0.01765322,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 21:00:00,-21.098,83.53258,0.018790744,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 22:00:00,-20.898,83.55977,0.019090474,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-19 23:00:00,-21.748,83.0727,0.018244706,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-20 00:00:00,-21.498,83.10764,0.018611543,0.451,0.443,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-20 01:00:00,-20.398,82.52972,0.021188796,0.451,0.442,0.406,-2.5479999,-2.0479999,-0.49800003
2024-01-20 02:00:00,-20.348,82.53685,0.021272324,0.451,0.442,0.406,-2.598,-2.0479999,-0.49800003
2024-01-20 03:00:00,-20.998,82.443565,0.020208575,0.451,0.442,0.406,-2.598,-2.0479999,-0.49800003
2024-01-20 04:00:00,-21.198,82.78134,0.019476354,0.451,0.442,0.406,-2.598,-2.0479999,-0.49800003
2024-01-20 05:00:00,-19.798,82.61524,0.022210367,0.451,0.442,0.406,-2.598,-2.0479999,-0.49800003
