date,precipitation,rain,snowfall,wind_speed_10m,wind_gusts_10m
2014-01-17 18:00:00,0.0,0.0,0.0,5.096077,8.9
2014-01-17 19:00:00,0.0,0.0,0.0,5.2392745,8.9
2014-01-17 20:00:00,0.0,0.0,0.0,5.4129477,9.2
2014-01-17 21:00:00,0.0,0.0,0.0,5.6089215,9.6
2014-01-17 22:00:00,0.0,0.0,0.0,5.9439044,9.9
2014-01-17 23:00:00,0.0,0.0,0.0,5.707013,9.9
2014-01-18 00:00:00,0.0,0.0,0.0,5.656854,9.9
2014-01-18 01:00:00,0.0,0.0,0.0,5.5326304,10.0
2014-01-18 02:00:00,0.0,0.0,0.0,5.622277,10.1
2014-01-18 03:00:00,0.0,0.0,0.0,5.714018,10.2
2014-01-18 04:00:00,0.0,0.0,0.0,6.0033326,10.5
2014-01-18 05:00:00,0.0,0.0,0.0,6.400781,11.1
2014-01-18 06:00:00,0.0,0.0,0.0,6.400781,11.7
2014-01-18 07:00:00,0.0,0.0,0.0,6.503076,12.5
2014-01-18 08:00:00,0.0,0.0,0.0,6.4031243,11.5
2014-01-18 09:00:00,0.0,0.0,0.0,6.500769,11.6
2014-01-18 10:00:00,0.0,0.0,0.0,6.5,11.2
2014-01-18 11:00:00,0.0,0.0,0.0,6.6068144,11.6
2014-01-18 12:00:00,0.0,0.0,0.0,6.618912,11.3
2014-01-18 13:00:00,0.0,0.0,0.0,6.747592,11.3
2014-01-18 14:00:00,0.0,0.0,0.0,7.071068,11.7
2014-01-18 15:00:00,0.0,0.0,0.0,7.0859013,11.8
2014-01-18 16:00:00,0.0,0.0,0.0,6.888396,11.8
2014-01-18 17:00:00,0.0,0.0,0.0,6.7446275,11.6
2014-01-18 18:00:00,0.0,0.0,0.0,6.741662,11.5
2014-01-18 19:00:00,0.0,0.0,0.0,6.7535176,11.8
2014-01-18 20:00:00,0.0,0.0,0.07,6.519202,11.7
2014-01-18 21:00:00,0.0,0.0,0.0,6.5,11.4
2014-01-18 22:00:00,0.0,0.0,0.0,6.7178864,11.4
2014-01-18 23:00:00,0.0,0.0,0.0,6.8410525,11.6
2014-01-19 00:00:00,0.0,0.0,0.0,6.519202,11.7
2014-01-19 01:00:00,0.0,0.0,0.0,6.1294374,11.7
2014-01-19 02:00:00,0.0,0.0,0.0,5.8591805,11.2
2014-01-19 03:00:00,0.0,0.0,0.0,5.235456,10.7
2014-01-19 04:00:00,0.0,0.0,0.0,5.060632,9.9
2014-01-19 05:00:00,0.0,0.0,0.0,4.750789,9.2
2014-01-19 06:00:00,0.0,0.0,0.0,4.548626,8.7
2014-01-19 07:00:00,0.0,0.0,0.0,4.3416586,8.3
2014-01-19 08:00:00,0.0,0.0,0.07,4.4598207,8.0
2014-01-19 09:00:00,0.0,0.0,0.07,4.318565,8.0
2014-01-19 10:00:00,0.0,0.0,0.0,4.031129,7.7
2014-01-19 11:00:00,0.0,0.0,0.0,3.3421547,7.6
2014-01-19 12:00:00,0.0,0.0,0.0,2.8844411,5.4
2014-01-19 13:00:00,0.0,0.0,0.0,2.607681,4.6
2014-01-19 14:00:00,0.0,0.0,0.0,2.3430748,4.3
2014-01-19 15:00:00,0.0,0.0,0.0,1.8384776,4.1
2014-01-19 16:00:00,0.0,0.0,0.0,2.109502,3.2
2014-01-19 17:00:00,0.0,0.0,0.0,2.720294,4.2
2014-01-19 18:00:00,0.0,0.0,0.0,3.0463092,4.8
2014-01-19 19:00:00,0.0,0.0,0.0,3.4,5.5
2014-01-19 20:00:00,0.2,0.0,0.14,3.6891732,6.3
2014-01-19 21:00:00,0.3,0.0,0.21000001,3.9115214,6.6
2014-01-19 22:00:00,0.4,0.0,0.28,4.294182,7.0
2014-01-19 23:00:00,0.4,0.0,0.28,4.9335585,8.4
2014-01-20 00:00:00,0.4,0.0,0.28,5.4332314,9.2
2014-01-20 01:00:00,0.4,0.0,0.28,5.6142673,9.4
2014-01-20 02:00:00,0.7,0.0,0.48999998,5.93043,9.5
2014-01-20 03:00:00,0.6,0.0,0.42000002,6.537584,10.3
2014-01-20 04:00:00,0.7,0.0,0.48999998,7.206247,11.3
2014-01-20 05:00:00,0.7,0.0,0.48999998,7.8,12.3
2014-01-20 06:00:00,0.7,0.0,0.48999998,8.547514,13.5
2014-01-20 07:00:00,0.2,0.0,0.14,9.551963,16.3
2014-01-20 08:00:00,0.4,0.099999994,0.21000001,11.101802,20.4
2014-01-20 09:00:00,0.0,0.0,0.0,10.793516,20.1
2014-01-20 10:00:00,0.0,0.0,0.07,11.482595,19.5
2014-01-20 11:00:00,0.1,0.0,0.07,11.957007,19.9
2014-01-20 12:00:00,0.2,0.0,0.14,12.121057,20.9
2014-01-20 13:00:00,0.2,0.0,0.14,12.108262,20.9
2014-01-20 14:00:00,0.2,0.0,0.14,12.024142,20.5
2014-01-20 15:00:00,0.1,0.0,0.07,11.651609,20.1
2014-01-20 16:00:00,0.0,0.0,0.07,11.0,19.3
2014-01-20 17:00:00,0.0,0.0,0.07,10.264989,18.5
2014-01-20 18:00:00,0.0,0.0,0.0,9.349332,17.4
2014-01-20 19:00:00,0.0,0.0,0.0,8.609298,16.4
2014-01-20 20:00:00,0.0,0.0,0.07,8.1412525,14.9
2014-01-20 21:00:00,0.0,0.0,0.07,7.605919,14.1
2014-01-20 22:00:00,0.0,0.0,0.0,6.7779055,13.2
2014-01-20 23:00:00,0.0,0.0,0.07,6.053924,12.0
2014-01-21 00:00:00,0.0,0.0,0.07,5.8309517,11.2
2014-01-21 01:00:00,0.0,0.0,0.07,5.700877,10.5
2014-01-21 02:00:00,0.0,0.0,0.07,5.4781384,10.0
2014-01-21 03:00:00,0.0,0.0,0.07,5.571355,9.6
2014-01-21 04:00:00,0.0,0.0,0.0,5.8523498,9.6
2014-01-21 05:00:00,0.0,0.0,0.0,6.3890533,10.5
2014-01-21 06:00:00,0.0,0.0,0.0,6.3245554,10.8
2014-01-21 07:00:00,0.0,0.0,0.0,6.3245554,11.2
2014-01-21 08:00:00,0.0,0.0,0.0,6.5802736,11.5
2014-01-21 09:00:00,0.0,0.0,0.0,6.356886,11.4
2014-01-21 10:00:00,0.0,0.0,0.0,5.8180757,11.0
2014-01-21 11:00:00,0.0,0.0,0.0,5.6859474,10.3
2014-01-21 12:00:00,0.0,0.0,0.0,5.5946403,9.9
2014-01-21 13:00:00,0.0,0.0,0.0,5.5036354,9.5
2014-01-21 14:00:00,0.0,0.0,0.0,5.5461698,9.7
2014-01-21 15:00:00,0.0,0.0,0.0,5.636488,9.8
2014-01-21 16:00:00,0.0,0.0,0.0,5.727128,10.0
2014-01-21 17:00:00,0.0,0.0,0.0,5.6859474,10.0
2014-01-21 18:00:00,0.0,0.0,0.0,5.6462374,10.0
2014-01-21 19:00:00,0.0,0.0,0.0,5.4230986,9.6
2014-01-21 20:00:00,0.0,0.0,0.0,5.1478148,9.2
2014-01-21 21:00:00,0.0,0.0,0.0,5.0089917,8.8
2014-01-21 22:00:00,0.0,0.0,0.0,4.9648767,8.5
2014-01-21 23:00:00,0.0,0.0,0.0,4.924429,8.5
2014-01-22 00:00:00,0.0,0.0,0.0,5.060632,8.6
2014-01-22 01:00:00,0.0,0.0,0.0,5.1,8.7
2014-01-22 02:00:00,0.0,0.0,0.0,4.9648767,8.7
2014-01-22 03:00:00,0.0,0.0,0.0,4.7413077,8.3
2014-01-22 04:00:00,0.0,0.0,0.0,4.7885275,8.1
2014-01-22 05:00:00,0.0,0.0,0.0,4.924429,8.2
2014-01-22 06:00:00,0.0,0.0,0.0,5.1107726,8.5
2014-01-22 07:00:00,0.0,0.0,0.0,5.1,9.4
2014-01-22 08:00:00,0.0,0.0,0.0,4.7413077,8.8
2014-01-22 09:00:00,0.0,0.0,0.0,4.5617976,8.6
2014-01-22 10:00:00,0.0,0.0,0.0,4.6238513,8.0
2014-01-22 11:00:00,0.0,0.0,0.0,3.9824615,7.4
2014-01-22 12:00:00,0.0,0.0,0.0,3.758989,6.5
2014-01-22 13:00:00,0.0,0.0,0.0,3.4885528,6.0
2014-01-22 14:00:00,0.0,0.0,0.0,3.176476,5.8
2014-01-22 15:00:00,0.0,0.0,0.0,2.8653097,5.5
2014-01-22 16:00:00,0.0,0.0,0.0,2.8653097,5.0
2014-01-22 17:00:00,0.0,0.0,0.0,2.5553863,4.7
2014-01-22 18:00:00,0.0,0.0,0.0,2.5238857,4.4
2014-01-22 19:00:00,0.0,0.0,0.0,2.2671568,4.1
2014-01-22 20:00:00,0.0,0.0,0.0,2.4758837,4.0
2014-01-22 21:00:00,0.0,0.0,0.0,2.408319,4.1
2014-01-22 22:00:00,0.0,0.0,0.0,2.2022715,4.0
2014-01-22 23:00:00,0.0,0.0,0.0,2.0808651,3.7
2014-01-23 00:00:00,0.0,0.0,0.0,1.7888545,3.5
2014-01-23 01:00:00,0.0,0.0,0.0,1.6763055,3.1
2014-01-23 02:00:00,0.0,0.0,0.0,1.5,2.7
2014-01-23 03:00:00,0.0,0.0,0.0,2.0,3.2
2014-01-23 04:00:00,0.0,0.0,0.0,2.4,3.8
2014-01-23 05:00:00,0.0,0.0,0.0,2.7166157,4.9
2014-01-23 06:00:00,0.0,0.0,0.0,2.886174,5.5
2014-01-23 07:00:00,0.0,0.0,0.0,3.1384711,5.3
2014-01-23 08:00:00,0.0,0.0,0.0,2.9068882,5.4
2014-01-23 09:00:00,0.0,0.0,0.0,2.640076,5.2
2014-01-23 10:00:00,0.0,0.0,0.0,2.376973,4.9
2014-01-23 11:00:00,0.0,0.0,0.0,1.9924859,4.3
2014-01-23 12:00:00,0.0,0.0,0.0,2.0396078,3.3
2014-01-23 13:00:00,0.0,0.0,0.0,2.1377556,3.2
2014-01-23 14:00:00,0.0,0.0,0.0,2.3345234,3.5
2014-01-23 15:00:00,0.0,0.0,0.0,2.5317976,3.7
2014-01-23 16:00:00,0.0,0.0,0.0,2.745906,4.0
2014-01-23 17:00:00,0.0,0.0,0.0,2.6683328,4.2
2014-01-23 18:00:00,0.0,0.0,0.0,2.6925821,4.1
2014-01-23 19:00:00,0.0,0.0,0.0,2.529822,4.8
2014-01-23 20:00:00,0.0,0.0,0.0,2.4351592,4.4
2014-01-23 21:00:00,0.0,0.0,0.0,2.3259406,4.1
2014-01-23 22:00:00,0.0,0.0,0.0,2.9154758,3.9
2014-01-23 23:00:00,0.0,0.0,0.0,2.7784889,4.0
2014-01-24 00:00:00,0.0,0.0,0.0,2.6627054,4.0
2014-01-24 01:00:00,0.0,0.0,0.0,2.7802877,3.9
2014-01-24 02:00:00,0.0,0.0,0.0,2.8017852,3.7
2014-01-24 03:00:00,0.0,0.0,0.0,2.86007,3.6
2014-01-24 04:00:00,0.0,0.0,0.0,2.9068882,3.8
2014-01-24 05:00:00,0.0,0.0,0.0,2.6172504,4.1
2014-01-24 06:00:00,0.0,0.0,0.0,2.408319,4.2
2014-01-24 07:00:00,0.0,0.0,0.0,2.2203603,4.7
2014-01-24 08:00:00,0.0,0.0,0.0,1.9723083,4.5
2014-01-24 09:00:00,0.0,0.0,0.0,1.8973665,4.1
2014-01-24 10:00:00,0.0,0.0,0.0,2.118962,4.0
2014-01-24 11:00:00,0.0,0.0,0.0,1.9416487,3.8
2014-01-24 12:00:00,0.0,0.0,0.0,1.2,2.9
2014-01-24 13:00:00,0.0,0.0,0.0,1.7088008,1.9
2014-01-24 14:00:00,0.0,0.0,0.0,1.431782,2.3
2014-01-24 15:00:00,0.0,0.0,0.0,1.5033296,3.1
2014-01-24 16:00:00,0.0,0.0,0.0,1.9924859,3.6
2014-01-24 17:00:00,0.0,0.0,0.0,2.640076,4.5
2014-01-24 18:00:00,0.0,0.0,0.0,3.2649658,5.5
2014-01-24 19:00:00,0.0,0.0,0.0,3.4885528,6.1
2014-01-24 20:00:00,0.0,0.0,0.0,3.4885528,6.2
2014-01-24 21:00:00,0.0,0.0,0.0,3.0413814,6.0
2014-01-24 22:00:00,0.0,0.0,0.0,3.1780498,5.6
2014-01-24 23:00:00,0.0,0.0,0.0,3.2695565,5.3
2014-01-25 00:00:00,0.0,0.0,0.0,3.324154,5.5
2014-01-25 01:00:00,0.0,0.0,0.0,3.2572994,5.5
2014-01-25 02:00:00,0.0,0.0,0.0,3.2893767,5.8
2014-01-25 03:00:00,0.0,0.0,0.0,3.2695565,5.9
2014-01-25 04:00:00,0.0,0.0,0.0,2.6832817,5.9
2014-01-25 05:00:00,0.0,0.0,0.0,2.5238857,5.0
2014-01-25 06:00:00,0.0,0.0,0.0,2.385372,4.7
2014-01-25 07:00:00,0.0,0.0,0.0,2.0124612,4.3
2014-01-25 08:00:00,0.0,0.0,0.0,1.9235384,3.8
2014-01-25 09:00:00,0.0,0.0,0.0,1.7204651,3.7
2014-01-25 10:00:00,0.0,0.0,0.0,1.1661904,3.1
2014-01-25 11:00:00,0.0,0.0,0.0,1.8439089,2.4
2014-01-25 12:00:00,0.0,0.0,0.0,2.1954498,3.3
2014-01-25 13:00:00,0.0,0.0,0.0,2.158703,3.4
2014-01-25 14:00:00,0.0,0.0,0.0,2.9,3.5
2014-01-25 15:00:00,0.0,0.0,0.0,1.8027756,3.5
2014-01-25 16:00:00,0.0,0.0,0.0,2.109502,3.4
2014-01-25 17:00:00,0.0,0.0,0.0,2.5495098,3.7
2014-01-25 18:00:00,0.0,0.0,0.0,3.1780496,4.7
2014-01-25 19:00:00,0.0,0.0,0.0,2.9732137,5.4
2014-01-25 20:00:00,0.0,0.0,0.0,2.657066,4.8
2014-01-25 21:00:00,0.0,0.0,0.0,2.9410882,4.9
2014-01-25 22:00:00,0.0,0.0,0.0,3.2557642,5.2
2014-01-25 23:00:00,0.0,0.0,0.0,3.6124783,5.7
2014-01-26 00:00:00,0.0,0.0,0.0,4.1,6.3
2014-01-26 01:00:00,0.0,0.0,0.0,4.6010866,7.0
2014-01-26 02:00:00,0.0,0.0,0.07,5.0,7.9
2014-01-26 03:00:00,0.0,0.0,0.07,5.400926,8.7
2014-01-26 04:00:00,0.0,0.0,0.07,5.8034477,9.4
2014-01-26 05:00:00,0.1,0.0,0.07,5.6035705,9.5
2014-01-26 06:00:00,0.2,0.0,0.14,5.5443664,9.4
2014-01-26 07:00:00,0.3,0.0,0.21000001,5.0487623,9.8
2014-01-26 08:00:00,0.4,0.0,0.28,4.738143,9.2
2014-01-26 09:00:00,0.4,0.0,0.28,4.6270943,9.4
2014-01-26 10:00:00,0.4,0.0,0.28,4.5177426,9.5
2014-01-26 11:00:00,0.3,0.0,0.21000001,5.124451,9.1
2014-01-26 12:00:00,0.2,0.0,0.14,4.8259716,8.2
2014-01-26 13:00:00,0.2,0.0,0.14,4.816638,8.0
2014-01-26 14:00:00,0.2,0.0,0.14,4.7,7.7
2014-01-26 15:00:00,0.2,0.0,0.14,4.609772,7.4
2014-01-26 16:00:00,0.3,0.0,0.21000001,4.119466,7.1
2014-01-26 17:00:00,0.3,0.0,0.21000001,3.238827,6.3
2014-01-26 18:00:00,0.2,0.0,0.14,1.264911,5.3
2014-01-26 19:00:00,0.2,0.0,0.14,1.9849433,7.8
2014-01-26 20:00:00,0.1,0.0,0.07,3.6124785,6.9
2014-01-26 21:00:00,0.1,0.0,0.07,5.0931325,9.3
2014-01-26 22:00:00,0.0,0.0,0.07,5.9548297,10.1
2014-01-26 23:00:00,0.1,0.0,0.07,5.315073,9.6
2014-01-27 00:00:00,0.0,0.0,0.07,4.7801676,8.9
2014-01-27 01:00:00,0.0,0.0,0.07,4.3908997,8.2
2014-01-27 02:00:00,0.0,0.0,0.0,3.9849718,7.4
2014-01-27 03:00:00,0.0,0.0,0.0,3.3015149,6.2
2014-01-27 04:00:00,0.0,0.0,0.0,2.5,5.5
2014-01-27 05:00:00,0.0,0.0,0.0,2.624881,5.5
2014-01-27 06:00:00,0.0,0.0,0.0,2.6627054,5.6
2014-01-27 07:00:00,0.0,0.0,0.0,2.7294688,5.4
2014-01-27 08:00:00,0.0,0.0,0.0,2.7294688,5.4
2014-01-27 09:00:00,0.0,0.0,0.0,2.7784889,5.3
2014-01-27 10:00:00,0.0,0.0,0.0,2.8178005,5.1
2014-01-27 11:00:00,0.0,0.0,0.0,2.3430748,4.8
2014-01-27 12:00:00,0.0,0.0,0.0,2.0615528,3.9
2014-01-27 13:00:00,0.0,0.0,0.0,2.3600848,3.7
2014-01-27 14:00:00,0.0,0.0,0.0,2.1954498,3.6
2014-01-27 15:00:00,0.0,0.0,0.0,2.2472203,3.5
2014-01-27 16:00:00,0.0,0.0,0.0,2.184033,3.4
2014-01-27 17:00:00,0.0,0.0,0.0,1.811077,3.2
2014-01-27 18:00:00,0.0,0.0,0.0,1.9416487,3.1
2014-01-27 19:00:00,0.0,0.0,0.0,2.624881,4.1
2014-01-27 20:00:00,0.0,0.0,0.0,2.529822,4.3
2014-01-27 21:00:00,0.0,0.0,0.0,2.4596748,4.0
2014-01-27 22:00:00,0.0,0.0,0.0,2.86007,4.6
2014-01-27 23:00:00,0.0,0.0,0.0,3.1144822,5.2
2014-01-28 00:00:00,0.0,0.0,0.0,2.9832866,5.3
2014-01-28 01:00:00,0.0,0.0,0.0,3.1064448,5.1
2014-01-28 02:00:00,0.0,0.0,0.0,3.3120992,5.3
2014-01-28 03:00:00,0.0,0.0,0.0,3.7121422,6.2
2014-01-28 04:00:00,0.0,0.0,0.0,4.159327,6.9
2014-01-28 05:00:00,0.0,0.0,0.0,4.2953463,7.4
2014-01-28 06:00:00,0.0,0.0,0.0,4.3462625,7.8
2014-01-28 07:00:00,0.0,0.0,0.0,4.9648767,8.4
2014-01-28 08:00:00,0.0,0.0,0.0,5.5470715,9.8
2014-01-28 09:00:00,0.0,0.0,0.0,5.731492,10.3
2014-01-28 10:00:00,0.0,0.0,0.0,5.544367,10.2
2014-01-28 11:00:00,0.0,0.0,0.0,4.9406476,9.6
2014-01-28 12:00:00,0.0,0.0,0.0,4.494441,8.4
2014-01-28 13:00:00,0.0,0.0,0.0,4.118252,7.1
2014-01-28 14:00:00,0.0,0.0,0.0,3.6674242,6.2
2014-01-28 15:00:00,0.0,0.0,0.0,3.2649658,5.5
2014-01-28 16:00:00,0.0,0.0,0.0,2.9068882,5.0
2014-01-28 17:00:00,0.0,0.0,0.0,2.5942245,4.5
2014-01-28 18:00:00,0.0,0.0,0.0,2.2825425,4.0
2014-01-28 19:00:00,0.0,0.0,0.0,2.0124612,3.7
2014-01-28 20:00:00,0.0,0.0,0.0,2.0124612,3.2
2014-01-28 21:00:00,0.0,0.0,0.0,2.236068,3.3
2014-01-28 22:00:00,0.0,0.0,0.0,2.6832817,3.6
2014-01-28 23:00:00,0.0,0.0,0.0,2.2472203,3.5
2014-01-29 00:00:00,0.0,0.0,0.0,1.5033296,3.0
2014-01-29 01:00:00,0.0,0.0,0.0,1.2206556,2.5
2014-01-29 02:00:00,0.0,0.0,0.0,1.6763055,2.5
2014-01-29 03:00:00,0.0,0.0,0.0,2.2022715,3.1
2014-01-29 04:00:00,0.0,0.0,0.0,1.9209373,3.2
2014-01-29 05:00:00,0.0,0.0,0.0,2.0808651,3.2
2014-01-29 06:00:00,0.0,0.0,0.0,2.3323808,3.4
2014-01-29 07:00:00,0.0,0.0,0.0,2.4698176,4.1
2014-01-29 08:00:00,0.0,0.0,0.0,2.607681,4.4
2014-01-29 09:00:00,0.0,0.0,0.0,2.6925824,4.8
2014-01-29 10:00:00,0.0,0.0,0.0,2.5553863,4.9
2014-01-29 11:00:00,0.0,0.0,0.0,2.8017852,4.7
2014-01-29 12:00:00,0.0,0.0,0.0,3.4999998,5.6
2014-01-29 13:00:00,0.0,0.0,0.0,4.140048,6.8
2014-01-29 14:00:00,0.0,0.0,0.0,4.4204073,7.5
2014-01-29 15:00:00,0.0,0.0,0.0,4.560702,7.7
2014-01-29 16:00:00,0.0,0.0,0.0,4.661545,8.0
2014-01-29 17:00:00,0.0,0.0,0.0,4.6872168,8.2
2014-01-29 18:00:00,0.0,0.0,0.0,4.6872168,8.3
2014-01-29 19:00:00,0.0,0.0,0.0,4.604346,7.9
2014-01-29 20:00:00,0.0,0.0,0.0,4.5803933,7.8
2014-01-29 21:00:00,0.0,0.0,0.0,4.8270073,8.0
2014-01-29 22:00:00,0.0,0.0,0.0,4.8104053,8.3
2014-01-29 23:00:00,0.0,0.0,0.0,5.1623635,8.7
2014-01-30 00:00:00,0.0,0.0,0.0,5.4451814,9.2
2014-01-30 01:00:00,0.0,0.0,0.0,5.517246,9.3
2014-01-30 02:00:00,0.0,0.0,0.0,5.5865912,9.3
2014-01-30 03:00:00,0.0,0.0,0.0,5.4451814,9.3
2014-01-30 04:00:00,0.0,0.0,0.0,5.517246,9.5
2014-01-30 05:00:00,0.0,0.0,0.0,5.3814497,9.3
2014-01-30 06:00:00,0.0,0.0,0.0,5.5226803,9.6
2014-01-30 07:00:00,0.0,0.0,0.0,5.59017,10.0
2014-01-30 08:00:00,0.0,0.0,0.0,5.672742,10.2
2014-01-30 09:00:00,0.0,0.0,0.0,5.7801385,10.4
2014-01-30 10:00:00,0.0,0.0,0.0,5.8523498,10.3
2014-01-30 11:00:00,0.0,0.0,0.0,5.6435804,10.2
2014-01-30 12:00:00,0.0,0.0,0.0,6.264982,10.1
2014-01-30 13:00:00,0.0,0.0,0.0,6.307139,10.8
2014-01-30 14:00:00,0.0,0.0,0.0,6.3560996,10.6
2014-01-30 15:00:00,0.0,0.0,0.0,6.332456,10.3
2014-01-30 16:00:00,0.0,0.0,0.0,6.040695,9.9
2014-01-30 17:00:00,0.0,0.0,0.0,5.5362444,9.5
2014-01-30 18:00:00,0.0,0.0,0.0,4.9030604,8.9
2014-01-30 19:00:00,0.0,0.0,0.0,4.418144,8.3
2014-01-30 20:00:00,0.0,0.0,0.0,4.004997,7.4
2014-01-30 21:00:00,0.0,0.0,0.0,3.6878178,6.7
2014-01-30 22:00:00,0.0,0.0,0.0,3.6769552,6.0
2014-01-30 23:00:00,0.0,0.0,0.0,3.8078864,6.1
2014-01-31 00:00:00,0.0,0.0,0.0,3.8600519,6.4
2014-01-31 01:00:00,0.0,0.0,0.0,3.8948684,6.7
2014-01-31 02:00:00,0.0,0.0,0.0,3.8183768,6.6
2014-01-31 03:00:00,0.0,0.0,0.0,3.753665,6.4
2014-01-31 04:00:00,0.0,0.0,0.0,3.4409301,6.1
2014-01-31 05:00:00,0.0,0.0,0.0,3.6674242,5.9
2014-01-31 06:00:00,0.0,0.0,0.0,3.4481878,5.7
2014-01-31 07:00:00,0.0,0.0,0.0,3.436568,6.3
2014-01-31 08:00:00,0.0,0.0,0.0,3.7013512,6.7
2014-01-31 09:00:00,0.0,0.0,0.0,4.060788,7.3
2014-01-31 10:00:00,0.0,0.0,0.0,4.2059484,7.5
2014-01-31 11:00:00,0.0,0.0,0.0,4.648656,8.1
2014-01-31 12:00:00,0.0,0.0,0.0,4.7127485,8.1
2014-01-31 13:00:00,0.0,0.0,0.0,4.808326,7.9
2014-01-31 14:00:00,0.0,0.0,0.0,4.7127485,7.9
2014-01-31 15:00:00,0.0,0.0,0.0,4.7127485,7.8
2014-01-31 16:00:00,0.0,0.0,0.0,4.588028,7.6
2014-01-31 17:00:00,0.0,0.0,0.0,4.5221677,7.4
2014-01-31 18:00:00,0.0,0.0,0.0,4.3324356,7.2
2014-01-31 19:00:00,0.0,0.0,0.0,4.14367,7.3
2014-01-31 20:00:00,0.0,0.0,0.0,3.7696154,6.8
2014-01-31 21:00:00,0.0,0.0,0.0,3.6769552,6.3
2014-01-31 22:00:00,0.0,0.0,0.0,3.5846896,6.1
2014-01-31 23:00:00,0.0,0.0,0.0,3.49285,5.8
2014-02-01 00:00:00,0.0,0.0,0.0,3.1384711,5.6
2014-02-01 01:00:00,0.0,0.0,0.0,3.0870697,5.1
2014-02-01 02:00:00,0.0,0.0,0.0,2.9529645,4.8
2014-02-01 03:00:00,0.0,0.0,0.0,2.8653097,4.6
2014-02-01 04:00:00,0.0,0.0,0.0,2.8178005,4.6
2014-02-01 05:00:00,0.0,0.0,0.0,2.8231187,4.7
2014-02-01 06:00:00,0.0,0.0,0.0,2.570992,4.6
2014-02-01 07:00:00,0.0,0.0,0.0,2.433105,4.8
2014-02-01 08:00:00,0.0,0.0,0.0,2.4738634,4.8
2014-02-01 09:00:00,0.0,0.0,0.0,2.5,4.9
2014-02-01 10:00:00,0.0,0.0,0.0,2.6172504,4.8
2014-02-01 11:00:00,0.0,0.0,0.0,2.158703,4.6
2014-02-01 12:00:00,0.0,0.0,0.0,2.184033,3.4
2014-02-01 13:00:00,0.0,0.0,0.0,2.280351,3.5
2014-02-01 14:00:00,0.0,0.0,0.0,2.3537204,3.5
2014-02-01 15:00:00,0.0,0.0,0.0,2.209072,3.5
2014-02-01 16:00:00,0.0,0.0,0.0,2.1,3.3
2014-02-01 17:00:00,0.0,0.0,0.0,2.0223749,3.1
2014-02-01 18:00:00,0.0,0.0,0.0,1.9646883,3.1
2014-02-01 19:00:00,0.0,0.0,0.0,1.9646883,3.1
2014-02-01 20:00:00,0.0,0.0,0.0,1.9646883,3.2
2014-02-01 21:00:00,0.0,0.0,0.0,1.9646883,3.2
2014-02-01 22:00:00,0.0,0.0,0.0,1.9235384,3.0
2014-02-01 23:00:00,0.0,0.0,0.0,2.0248458,2.6
2014-02-02 00:00:00,0.0,0.0,0.0,1.7492856,2.3
2014-02-02 01:00:00,0.0,0.0,0.0,1.5811388,2.3
2014-02-02 02:00:00,0.0,0.0,0.0,1.3038404,2.3
2014-02-02 03:00:00,0.0,0.0,0.0,1.2041595,1.9
2014-02-02 04:00:00,0.0,0.0,0.0,0.92195445,1.6
2014-02-02 05:00:00,0.0,0.0,0.0,1.0049876,1.7
2014-02-02 06:00:00,0.0,0.0,0.0,0.60827625,1.9
2014-02-02 07:00:00,0.0,0.0,0.07,0.56568545,2.0
2014-02-02 08:00:00,0.0,0.0,0.0,0.8062258,2.5
2014-02-02 09:00:00,0.0,0.0,0.0,1.0770329,2.7
2014-02-02 10:00:00,0.0,0.0,0.0,1.1,2.8
2014-02-02 11:00:00,0.0,0.0,0.0,0.9055385,2.4
2014-02-02 12:00:00,0.0,0.0,0.0,1.1661904,1.8
2014-02-02 13:00:00,0.0,0.0,0.0,1.2806249,1.5
2014-02-02 14:00:00,0.0,0.0,0.0,1.4422206,1.4
2014-02-02 15:00:00,0.0,0.0,0.0,1.431782,1.4
2014-02-02 16:00:00,0.0,0.0,0.0,1.5132746,1.4
2014-02-02 17:00:00,0.0,0.0,0.0,1.603122,1.3
2014-02-02 18:00:00,0.0,0.0,0.0,1.5524175,1.3
2014-02-02 19:00:00,0.0,0.0,0.0,1.431782,1.9
2014-02-02 20:00:00,0.0,0.0,0.0,1.1401755,1.8
2014-02-02 21:00:00,0.0,0.0,0.0,0.5,1.4
2014-02-02 22:00:00,0.0,0.0,0.0,1.1401755,0.9
2014-02-02 23:00:00,0.0,0.0,0.0,1.5231546,1.1
2014-02-03 00:00:00,0.0,0.0,0.0,1.1313709,1.3
2014-02-03 01:00:00,0.0,0.0,0.0,0.7615773,1.3
2014-02-03 02:00:00,0.0,0.0,0.0,0.781025,1.4
2014-02-03 03:00:00,0.0,0.0,0.0,1.0770329,1.7
2014-02-03 04:00:00,0.0,0.0,0.0,1.3152945,1.9
2014-02-03 05:00:00,0.0,0.0,0.0,1.2369317,2.2
2014-02-03 06:00:00,0.0,0.0,0.0,1.1401755,2.4
2014-02-03 07:00:00,0.0,0.0,0.0,1.1313709,2.8
2014-02-03 08:00:00,0.0,0.0,0.0,1.3038405,2.9
2014-02-03 09:00:00,0.0,0.0,0.0,1.3892444,3.1
2014-02-03 10:00:00,0.0,0.0,0.0,1.3601471,3.0
2014-02-03 11:00:00,0.0,0.0,0.0,1.3453624,2.6
2014-02-03 12:00:00,0.0,0.0,0.0,2.0518284,2.9
