date,temperature_2m,relative_humidity_2m,vapour_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm
2014-01-10 21:00:00,-11.348,85.82436,0.03657803,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 22:00:00,-10.548,86.261604,0.037786573,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-10 23:00:00,-9.798,86.343834,0.039860398,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 00:00:00,-9.048,86.42535,0.04203233,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 01:00:00,-8.498,86.48465,0.04368961,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 02:00:00,-8.148,86.86402,0.04363823,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 03:00:00,-7.698,86.91094,0.04502949,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 04:00:00,-7.348,86.60747,0.047338933,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 05:00:00,-6.848,85.65166,0.05271104,0.393,0.39,0.356,-0.99799997,-0.448,1.202
2014-01-11 06:00:00,-6.448,84.701324,0.057955712,0.393,0.39,0.356,-0.948,-0.448,1.202
2014-01-11 07:00:00,-6.148,81.81862,0.070474744,0.393,0.39,0.356,-0.948,-0.448,1.202
2014-01-11 08:00:00,-5.898,80.58745,0.07669726,0.393,0.39,0.356,-0.948,-0.448,1.202
2014-01-11 09:00:00,-5.898,80.902306,0.07545367,0.393,0.39,0.356,-0.948,-0.448,1.202
2014-01-11 10:00:00,-6.198,83.09795,0.06526673,0.393,0.39,0.356,-0.948,-0.448,1.202
2014-01-11 11:00:00,-6.548,84.35966,0.058796883,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 12:00:00,-6.898,85.98119,0.05130282,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 13:00:00,-6.948,86.64979,0.048668712,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 14:00:00,-6.898,86.99377,0.047597885,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 15:00:00,-6.748,87.34872,0.046836704,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 16:00:00,-6.648,87.69917,0.045890838,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 17:00:00,-6.448,87.718704,0.04652691,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 18:00:00,-6.498,87.71383,0.04636717,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 19:00:00,-7.098,87.997826,0.04325217,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 20:00:00,-7.548,87.268036,0.04431337,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 21:00:00,-8.048,86.5329,0.045087457,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 22:00:00,-8.498,86.14315,0.044793308,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-11 23:00:00,-8.898,86.09903,0.043551654,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-12 00:00:00,-9.148,85.72945,0.043841034,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-12 01:00:00,-9.548,85.684006,0.042618185,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-12 02:00:00,-10.248,85.60397,0.040549353,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-12 03:00:00,-10.698,85.55218,0.039265886,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-12 04:00:00,-10.398,85.242905,0.041074276,0.393,0.39,0.356,-0.948,-0.448,1.1520001
2014-01-12 05:00:00,-9.798,84.632195,0.04485506,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 06:00:00,-9.198,83.69687,0.04988736,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 07:00:00,-7.848,84.19999,0.053724617,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 08:00:00,-7.198,83.95002,0.057391286,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 09:00:00,-6.648,84.34744,0.058392525,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 10:00:00,-6.398,84.70729,0.058155715,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 11:00:00,-6.348,85.70791,0.054559946,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 12:00:00,-7.198,87.64525,0.044180304,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 13:00:00,-7.698,87.9402,0.041489214,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 14:00:00,-7.898,87.92089,0.04091561,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 15:00:00,-8.448,88.21503,0.038246036,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 16:00:00,-8.948,88.16757,0.036927193,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 17:00:00,-9.348,88.48045,0.034839213,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 18:00:00,-9.548,88.11028,0.035396725,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 19:00:00,-9.348,88.48045,0.034839213,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 20:00:00,-9.798,88.43849,0.033747584,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 21:00:00,-9.848,88.43382,0.033628136,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 22:00:00,-10.198,88.0477,0.033801228,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-12 23:00:00,-10.148,87.70063,0.034920633,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-13 00:00:00,-10.398,86.62564,0.037226573,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-13 01:00:00,-10.948,84.8341,0.040403828,0.393,0.39,0.356,-0.898,-0.448,1.1520001
2014-01-13 02:00:00,-11.298,83.08615,0.043816254,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 03:00:00,-11.398,80.40562,0.050352737,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 04:00:00,-11.348,77.50529,0.058034286,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 05:00:00,-11.048,76.297165,0.062634364,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 06:00:00,-10.548,75.14922,0.06833555,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 07:00:00,-9.948,75.260544,0.071345046,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 08:00:00,-9.498,75.03906,0.07458651,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 09:00:00,-9.098,75.7219,0.074865595,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 10:00:00,-8.948,77.91197,0.0689213,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 11:00:00,-9.048,81.08281,0.058569536,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 12:00:00,-9.348,84.012825,0.048347294,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 13:00:00,-9.398,85.35975,0.04410118,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 14:00:00,-9.448,86.72705,0.039826244,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 15:00:00,-9.798,87.38556,0.036820382,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 16:00:00,-10.098,88.05737,0.034042552,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 17:00:00,-9.498,88.81917,0.03341806,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 18:00:00,-8.748,90.30186,0.030745238,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 19:00:00,-7.448,91.824356,0.02867809,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 20:00:00,-6.848,91.864204,0.029890656,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 21:00:00,-6.348,92.25242,0.029578745,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 22:00:00,-5.848,92.28382,0.030606985,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-13 23:00:00,-5.648,92.296326,0.03102687,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-14 00:00:00,-5.398,93.02076,0.02864924,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-14 01:00:00,-5.348,93.02359,0.028746635,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-14 02:00:00,-5.248,93.02927,0.028942168,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-14 03:00:00,-5.298,93.73953,0.02589488,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-14 04:00:00,-4.948,93.4012,0.02802831,0.393,0.39,0.356,-0.898,-0.448,1.102
2014-01-14 05:00:00,-4.598,92.71314,0.031780392,0.393,0.389,0.356,-0.898,-0.448,1.102
2014-01-14 06:00:00,-3.948,91.35895,0.039575696,0.393,0.389,0.356,-0.898,-0.448,1.102
2014-01-14 07:00:00,-3.398,91.396904,0.04105866,0.393,0.389,0.356,-0.898,-0.448,1.102
2014-01-14 08:00:00,-2.998,89.72233,0.05053535,0.393,0.389,0.356,-0.898,-0.448,1.102
2014-01-14 09:00:00,-2.7979999,88.39927,0.057895213,0.393,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 10:00:00,-2.698,88.07658,0.05994928,0.393,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 11:00:00,-2.948,90.0644,0.04903567,0.393,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 12:00:00,-3.398,91.74179,0.039412767,0.393,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 13:00:00,-3.648,92.07193,0.037136376,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 14:00:00,-3.898,92.055984,0.036520362,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 15:00:00,-4.198,92.03678,0.03579271,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 16:00:00,-4.648,91.65848,0.036242664,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 17:00:00,-5.198,90.92326,0.037828624,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 18:00:00,-5.648,89.848404,0.040884852,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 19:00:00,-5.648,89.503456,0.04227391,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 20:00:00,-5.698,88.81265,0.044884413,0.392,0.389,0.356,-0.848,-0.448,1.102
2014-01-14 21:00:00,-5.748,89.49508,0.041986525,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-14 22:00:00,-5.798,89.49087,0.041843444,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-14 23:00:00,-5.548,89.85653,0.04116434,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 00:00:00,-5.398,89.8687,0.041586727,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 01:00:00,-5.198,89.541115,0.04358828,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 02:00:00,-5.298,89.53275,0.043293178,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 03:00:00,-5.448,89.52022,0.042853773,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 04:00:00,-5.398,89.18129,0.044408053,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 05:00:00,-4.998,88.53499,0.04851079,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 06:00:00,-4.448,88.584816,0.050349772,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 07:00:00,-3.848,88.30307,0.053973377,0.392,0.389,0.356,-0.848,-0.448,1.052
2014-01-15 08:00:00,-3.248,88.69243,0.054572284,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 09:00:00,-2.498,88.42654,0.059059918,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 10:00:00,-2.198,89.45207,0.055036098,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 11:00:00,-1.9979999,90.13879,0.05221933,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 12:00:00,-1.9979999,88.80296,0.059292465,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 13:00:00,-2.398,86.465675,0.069578946,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 14:00:00,-2.698,84.49919,0.07793334,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 15:00:00,-2.998,82.87719,0.08418748,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 16:00:00,-3.148,82.22994,0.086398154,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 17:00:00,-3.2979999,83.47061,0.07947263,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 18:00:00,-3.2979999,85.71865,0.06866571,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 19:00:00,-3.648,85.354614,0.06859696,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 20:00:00,-4.348,83.657295,0.07262537,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 21:00:00,-5.098,84.53498,0.064938635,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 22:00:00,-5.398,85.15416,0.060935467,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-15 23:00:00,-5.498,85.80279,0.05783212,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 00:00:00,-5.648,85.78611,0.057242632,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 01:00:00,-5.848,86.09647,0.05514562,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 02:00:00,-5.998,86.0801,0.05458185,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 03:00:00,-6.098,86.06915,0.054208785,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 04:00:00,-6.198,86.39286,0.052545905,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 05:00:00,-6.098,86.06915,0.054208785,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 06:00:00,-5.998,86.41426,0.05327177,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 07:00:00,-5.498,85.14258,0.060520977,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 08:00:00,-5.448,85.80834,0.05802977,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 09:00:00,-5.248,84.51698,0.06427854,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 10:00:00,-5.348,85.15994,0.061143607,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 11:00:00,-5.448,85.80834,0.05802977,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 12:00:00,-5.748,86.44094,0.05419138,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 13:00:00,-5.848,86.09647,0.05514562,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 14:00:00,-6.148,86.39821,0.052726567,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 15:00:00,-6.348,86.712944,0.05072391,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 16:00:00,-6.448,87.04003,0.049097598,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 17:00:00,-6.498,86.6972,0.050203204,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 18:00:00,-6.598,86.3499,0.051119685,0.392,0.389,0.356,-0.79800004,-0.448,1.052
2014-01-16 19:00:00,-6.598,86.3499,0.051119685,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-16 20:00:00,-6.848,86.32295,0.050245404,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-16 21:00:00,-7.098,85.95908,0.050597727,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-16 22:00:00,-7.048,85.62907,0.051986784,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-16 23:00:00,-6.998,85.30047,0.05338064,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 00:00:00,-7.098,85.62342,0.051807076,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 01:00:00,-7.098,85.95908,0.050597727,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 02:00:00,-6.998,86.98346,0.04727003,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 03:00:00,-6.998,88.35108,0.042304248,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 04:00:00,-6.998,88.35108,0.042304248,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 05:00:00,-7.098,87.31351,0.045717806,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 06:00:00,-7.298,86.27426,0.048704356,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 07:00:00,-8.098,85.172714,0.049447566,0.392,0.389,0.356,-0.748,-0.448,1.052
2014-01-17 08:00:00,-8.498,84.789154,0.049169153,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 09:00:00,-8.898,84.404594,0.04885894,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 10:00:00,-9.248,83.35672,0.05072823,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 11:00:00,-9.548,82.98426,0.05065286,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 12:00:00,-9.948,83.60044,0.047301546,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 13:00:00,-10.348,83.21232,0.04691024,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 14:00:00,-10.898,83.47712,0.044193745,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 15:00:00,-11.198,83.437904,0.043249935,0.392,0.389,0.356,-0.748,-0.448,1.002
2014-01-17 16:00:00,-11.348,83.079475,0.043658435,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 17:00:00,-11.348,83.079475,0.043658435,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 18:00:00,-11.198,83.099495,0.04413338,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 19:00:00,-11.848,83.352455,0.041264936,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 20:00:00,-11.698,83.71308,0.04086101,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 21:00:00,-11.448,84.08683,0.04073246,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 22:00:00,-11.198,84.46051,0.040580332,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-17 23:00:00,-11.148,85.15438,0.038924128,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 00:00:00,-10.998,85.5175,0.038430035,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 01:00:00,-10.798,85.540634,0.038985565,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 02:00:00,-10.548,85.225266,0.040636197,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 03:00:00,-10.148,85.61543,0.040839463,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 04:00:00,-9.548,86.02693,0.041597575,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 05:00:00,-8.948,84.73507,0.047636867,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 06:00:00,-8.398,82.80708,0.05600992,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 07:00:00,-8.298,83.479996,0.05423969,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 08:00:00,-8.148,82.186325,0.059173346,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 09:00:00,-7.948,81.888985,0.06110397,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 10:00:00,-7.798,81.58653,0.062852114,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 11:00:00,-7.698,81.600716,0.06329283,0.392,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 12:00:00,-7.748,82.24142,0.060853034,0.391,0.389,0.356,-0.79800004,-0.448,1.002
2014-01-18 13:00:00,-7.448,81.63611,0.064406425,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 14:00:00,-7.248,81.343285,0.06645274,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 15:00:00,-7.048,81.05238,0.06853837,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 16:00:00,-6.948,81.38619,0.06785226,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 17:00:00,-6.948,81.38619,0.06785226,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 18:00:00,-7.098,82.00739,0.06483427,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 19:00:00,-6.448,83.71628,0.061686546,0.391,0.389,0.357,-0.79800004,-0.448,1.002
2014-01-18 20:00:00,-6.048,85.07869,0.05828461,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-18 21:00:00,-5.848,86.43027,0.05382192,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-18 22:00:00,-5.598,86.79126,0.05339831,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-18 23:00:00,-5.598,87.46339,0.05068156,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 00:00:00,-5.898,87.43362,0.049653113,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 01:00:00,-6.598,86.3499,0.051119685,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 02:00:00,-7.648,84.89052,0.05218059,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 03:00:00,-8.598,83.110176,0.05417016,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 04:00:00,-9.448,82.005585,0.05398892,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 05:00:00,-9.948,79.33273,0.05960624,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 06:00:00,-10.148,78.3429,0.06147866,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 07:00:00,-9.698,77.78602,0.06534316,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 08:00:00,-9.548,77.811295,0.06604557,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 09:00:00,-9.348,78.15919,0.06604248,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 10:00:00,-9.248,77.86172,0.0674701,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 11:00:00,-9.898,81.284935,0.05419174,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 12:00:00,-11.148,83.44445,0.04340604,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 13:00:00,-11.848,83.69367,0.040419444,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 14:00:00,-12.398,84.31115,0.03720261,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 15:00:00,-12.898,84.944824,0.034283504,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 16:00:00,-13.248,85.95957,0.031076387,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 17:00:00,-12.448,86.40294,0.03211373,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 18:00:00,-11.698,87.901505,0.030355498,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 19:00:00,-10.398,89.4513,0.029362977,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 20:00:00,-8.848,90.65116,0.029406905,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 21:00:00,-7.598,90.74568,0.03208655,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 22:00:00,-6.648,90.81658,0.03426206,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-19 23:00:00,-5.748,90.18667,0.039222658,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 00:00:00,-5.048,90.24156,0.041134626,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 01:00:00,-4.498,90.28437,0.04269296,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 02:00:00,-3.9980001,90.66604,0.04258874,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 03:00:00,-3.5479999,90.35766,0.045504868,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 04:00:00,-3.348,89.35591,0.050988495,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 05:00:00,-2.698,88.74128,0.056607634,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 06:00:00,-1.7479999,88.82489,0.06027758,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 07:00:00,-0.898,86.62174,0.07680598,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 08:00:00,-1.648,80.89536,0.10380378,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 09:00:00,-5.648,78.454315,0.08676103,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 10:00:00,-8.148,75.28836,0.082077265,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 11:00:00,-9.098,76.334915,0.07297611,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 12:00:00,-10.248,76.7515,0.065473035,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 13:00:00,-11.198,77.53101,0.058667973,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 14:00:00,-11.898,77.09221,0.05654694,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 15:00:00,-12.648,77.28054,0.05278705,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 16:00:00,-13.248,77.498146,0.049794883,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 17:00:00,-13.898,77.710205,0.046775386,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 18:00:00,-14.498,77.93407,0.044079155,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 19:00:00,-15.148,78.48401,0.04073438,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 20:00:00,-15.548,79.08516,0.03830403,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 21:00:00,-16.098,79.6707,0.03556408,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 22:00:00,-16.598,80.273865,0.03309439,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-20 23:00:00,-16.848,80.57903,0.031905383,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-21 00:00:00,-17.098,80.88663,0.030746132,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-21 01:00:00,-17.248,80.86369,0.03039588,0.391,0.388,0.357,-0.79800004,-0.448,1.002
2014-01-21 02:00:00,-17.398,80.49368,0.030593157,0.391,0.388,0.357,-0.79800004,-0.448,1.002
