location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
0,2024-04-21,19.7,26.0,13.7,0.00,0.00,0.00,0.0,49057.14,22.07,14.5,27.7,242,4.65,11.2,62,87,34,0.430,0.446,0.450,16.4,-1.1,11.3,0,1,997.3
0,2024-04-22,15.0,19.4,9.6,0.00,0.00,0.00,0.0,49002.73,22.89,18.4,36.7,42,4.33,3.8,51,83,26,0.415,0.435,0.449,14.3,-1.0,11.0,0,2,997.8
0,2024-04-23,9.9,14.2,6.7,0.00,0.00,0.00,0.0,49352.94,22.83,15.6,30.6,60,3.68,0.8,55,76,40,0.406,0.426,0.448,10.4,-0.9,8.5,3,30,995.9
0,2024-04-24,5.5,8.5,1.6,0.00,0.00,0.00,0.0,40235.80,18.54,19.4,40.0,70,2.74,-2.5,58,77,43,0.407,0.424,0.448,7.4,-0.9,6.6,3,50,994.9
0,2024-04-25,4.1,9.6,-2.2,0.00,0.00,0.00,0.0,39224.89,21.58,20.9,44.6,98,2.97,-5.4,52,75,33,0.407,0.421,0.447,4.8,-0.8,3.9,3,61,999.0
0,2024-04-26,8.3,13.8,2.2,0.00,0.00,0.00,0.0,50698.32,24.31,14.0,31.0,109,3.76,-3.3,47,76,25,0.400,0.413,0.446,7.6,-0.8,4.1,3,11,1002.7
0,2024-04-27,9.8,16.7,0.5,0.00,0.00,0.00,0.0,51186.96,24.42,11.7,19.4,220,3.98,-2.3,47,79,25,0.391,0.404,0.446,8.6,-0.8,5.2,3,32,1001.7
0,2024-04-28,14.6,20.2,8.6,0.00,0.00,0.00,0.0,42723.36,16.95,32.1,60.1,234,4.42,4.5,51,60,43,0.379,0.397,0.445,11.0,-0.7,7.0,3,96,992.3
0,2024-04-29,12.7,16.2,7.6,0.00,0.00,0.00,0.0,27587.67,10.57,22.1,40.3,316,2.35,6.8,68,85,56,0.371,0.392,0.443,11.6,-0.6,8.6,3,84,989.2
0,2024-04-30,4.4,7.4,-0.0,2.40,2.40,0.00,11.0,0.00,7.45,13.8,29.9,67,1.30,-0.6,70,81,64,0.381,0.391,0.442,5.8,-0.6,6.2,51,96,991.2
0,2024-05-01,6.1,11.9,-1.7,4.70,4.70,0.00,9.0,29015.10,17.48,30.2,61.6,234,2.58,0.4,70,89,38,0.404,0.392,0.442,4.9,-0.5,3.5,55,51,980.8
0,2024-05-02,6.8,9.5,2.6,1.40,1.40,0.00,11.0,27954.86,12.40,24.2,44.3,332,1.84,1.9,73,94,48,0.446,0.394,0.440,6.5,-0.5,4.4,51,85,977.5
0,2024-05-03,6.7,12.1,-1.5,0.00,0.00,0.00,0.0,46177.21,19.61,20.9,37.1,145,3.06,-1.0,61,86,39,0.431,0.398,0.440,5.8,-0.5,3.9,3,45,978.1
0,2024-05-04,10.1,15.2,5.9,3.60,3.60,0.00,11.0,43050.59,20.39,29.9,49.3,234,3.46,3.5,67,91,35,0.438,0.399,0.440,8.9,-0.4,5.5,53,45,970.8
0,2024-05-05,4.2,8.1,0.2,0.00,0.00,0.00,0.0,43200.00,20.67,21.3,43.6,280,2.73,-4.0,58,83,37,0.436,0.402,0.440,5.8,-0.4,5.3,3,56,978.8
0,2024-05-06,7.8,14.6,-1.1,0.00,0.00,0.00,0.0,51328.99,25.27,19.6,40.7,209,4.12,-3.5,49,80,28,0.422,0.402,0.440,6.3,-0.4,4.0,3,25,990.7
0,2024-05-07,12.0,17.5,8.1,2.50,2.50,0.00,7.0,37183.06,15.38,19.4,39.2,222,3.18,4.4,62,91,38,0.432,0.400,0.439,9.5,-0.3,5.9,53,59,988.1
0,2024-05-08,13.7,21.7,2.7,0.00,0.00,0.00,0.0,45255.94,24.81,23.3,45.0,149,5.03,2.7,53,90,28,0.424,0.395,0.436,10.9,-0.3,7.0,3,78,991.8
0,2024-05-09,18.2,23.8,13.6,7.70,7.70,0.00,6.0,33269.69,16.98,25.7,49.3,175,4.33,11.2,65,95,49,0.424,0.388,0.433,14.6,-0.2,9.7,63,79,978.2
0,2024-05-10,9.8,13.9,4.8,0.00,0.00,0.00,0.0,54000.00,25.54,21.2,42.1,280,3.79,1.3,60,96,31,0.448,0.393,0.431,11.4,-0.1,9.8,3,50,986.3
0,2024-05-11,8.9,14.9,0.7,0.00,0.00,0.00,0.0,54000.00,24.36,25.6,49.3,237,4.21,-3.3,48,86,22,0.427,0.391,0.429,8.6,-0.0,7.2,3,23,992.5
0,2024-05-12,14.6,21.4,5.8,0.00,0.00,0.00,0.0,53203.10,25.40,28.3,55.1,193,5.86,1.0,42,63,25,0.414,0.385,0.425,11.1,0.0,7.2,3,36,991.0
0,2024-05-13,19.6,24.5,12.8,0.30,0.30,0.00,3.0,44762.92,19.06,32.5,57.2,188,6.39,6.1,43,63,29,0.393,0.375,0.419,14.9,0.1,9.8,51,87,980.1
0,2024-05-14,9.7,17.7,4.8,2.40,2.40,0.00,6.0,0.00,8.32,21.8,47.5,316,1.62,5.8,78,96,62,0.407,0.372,0.418,10.8,0.2,10.0,53,95,980.5
0,2024-05-15,7.9,13.8,-1.4,0.00,0.00,0.00,0.0,54000.00,24.90,16.9,37.1,29,3.72,-1.6,56,99,31,0.406,0.372,0.418,8.0,0.3,6.8,3,23,992.0
0,2024-05-16,9.5,16.5,-0.3,0.00,0.00,0.00,0.0,54000.00,26.80,10.7,20.5,88,4.11,-1.5,51,86,26,0.397,0.364,0.414,9.1,0.4,6.5,3,24,995.8
0,2024-05-17,14.0,20.8,5.8,0.00,0.00,0.00,0.0,54000.00,23.91,10.5,22.0,174,4.36,2.4,49,75,28,0.389,0.355,0.408,11.7,0.4,7.7,3,45,987.8
0,2024-05-18,17.1,24.0,7.1,0.00,0.00,0.00,0.0,53794.01,23.09,9.7,17.6,73,4.42,7.5,57,87,31,0.377,0.345,0.401,14.0,0.5,9.3,3,52,978.7
0,2024-05-19,11.7,15.5,10.0,35.90,35.90,0.00,21.0,5649.00,4.97,25.6,45.0,55,0.76,10.5,93,100,63,0.472,0.381,0.397,11.4,0.7,9.8,63,99,975.6
0,2024-05-20,9.4,10.3,8.0,4.60,4.60,0.00,18.0,0.00,5.48,17.6,32.4,21,0.67,9.3,100,100,98,0.489,0.456,0.397,9.3,0.8,7.9,53,99,979.9
0,2024-05-21,10.7,15.3,7.5,1.90,1.90,0.00,6.0,17937.12,8.36,15.4,27.0,270,1.60,7.8,84,100,58,0.486,0.467,0.399,9.1,1.2,6.9,53,91,984.9
0,2024-05-22,15.6,22.7,9.5,0.50,0.50,0.00,2.0,52542.01,25.44,19.7,41.8,236,4.83,7.6,63,89,32,0.469,0.464,0.398,12.5,1.6,8.2,51,26,984.7
0,2024-05-23,9.6,12.4,6.9,10.40,10.40,0.00,17.0,4583.74,7.92,13.6,28.1,36,1.20,8.2,91,99,72,0.487,0.469,0.399,9.6,2.0,8.6,63,91,987.5
0,2024-05-24,5.6,8.2,2.7,0.80,0.80,0.00,8.0,18227.08,14.08,20.6,37.8,17,1.95,1.2,75,97,56,0.489,0.482,0.403,7.1,2.3,6.9,51,100,991.8
0,2024-05-25,6.4,10.4,2.5,0.30,0.30,0.00,3.0,45796.18,25.32,22.0,40.3,38,3.38,-1.9,57,79,40,0.481,0.475,0.406,7.2,2.5,5.9,51,62,990.5
0,2024-05-26,10.1,18.1,1.0,1.10,1.10,0.00,4.0,42923.20,24.90,21.2,42.5,290,3.80,3.8,68,92,38,0.471,0.467,0.407,8.7,2.6,6.3,53,56,981.1
0,2024-05-27,6.4,8.9,3.8,5.40,5.40,0.00,19.0,28185.24,12.41,18.6,37.1,344,1.57,3.5,82,96,67,0.487,0.468,0.409,7.9,2.8,7.4,53,83,986.4
0,2024-05-28,10.3,17.6,1.2,0.00,0.00,0.00,0.0,50527.21,25.88,38.2,72.4,259,4.34,1.9,59,86,40,0.475,0.468,0.411,8.4,2.9,6.3,3,47,987.7
0,2024-05-29,8.5,15.0,6.1,3.50,3.50,0.00,17.0,1331.16,7.60,22.1,47.5,332,1.38,5.4,81,98,55,0.482,0.465,0.411,8.8,3.1,7.9,53,94,985.7
0,2024-05-30,6.3,7.8,5.2,11.60,11.60,0.00,10.0,295.07,4.61,14.8,29.2,77,0.68,5.2,92,98,84,0.503,0.492,0.415,6.3,3.3,6.3,61,88,988.7
0,2024-05-31,8.7,14.6,-0.7,0.00,0.00,0.00,0.0,48509.36,22.56,10.2,16.2,196,3.24,2.3,69,100,38,0.494,0.492,0.421,7.8,3.3,5.8,3,59,995.6
0,2024-06-01,13.5,19.7,6.5,5.40,5.40,0.00,6.0,40622.41,20.11,13.9,24.5,196,3.71,6.0,64,89,35,0.488,0.482,0.423,11.2,3.5,7.9,61,68,989.8
0,2024-06-02,15.2,19.8,10.2,2.50,2.50,0.00,5.0,52986.62,24.81,12.7,28.4,47,4.21,8.2,66,90,39,0.490,0.490,0.424,13.7,4.1,10.0,53,51,989.2
0,2024-06-03,18.6,25.1,10.1,0.00,0.00,0.00,0.0,55714.62,27.84,25.1,49.0,247,6.33,7.9,54,88,31,0.460,0.474,0.422,15.1,4.8,11.4,3,54,988.7
0,2024-06-04,17.8,21.4,14.2,0.00,0.00,0.00,0.0,49370.42,20.94,18.8,34.2,335,3.78,13.3,76,92,55,0.444,0.460,0.420,16.7,5.5,13.4,3,63,988.2
0,2024-06-05,20.8,26.9,14.8,0.00,0.00,0.00,0.0,51790.33,21.13,26.1,54.7,213,5.03,13.8,68,93,36,0.434,0.450,0.418,17.8,6.4,14.3,3,55,983.7
0,2024-06-06,20.7,25.2,16.8,3.40,3.40,0.00,8.0,53501.72,24.13,16.9,38.2,246,4.43,16.5,78,90,59,0.433,0.440,0.415,19.0,7.2,15.6,61,51,977.6
0,2024-06-07,20.7,24.4,16.7,3.70,3.70,0.00,8.0,50859.05,22.01,20.5,46.8,249,4.23,16.2,76,90,61,0.452,0.435,0.414,19.0,8.0,16.2,61,63,974.0
0,2024-06-08,19.7,24.1,14.8,1.20,1.20,0.00,7.0,53875.86,21.34,13.4,35.6,346,3.92,16.4,82,94,68,0.450,0.432,0.412,18.8,8.7,16.3,51,57,976.2
0,2024-06-09,20.7,26.6,15.3,13.90,13.90,0.00,13.0,38930.85,21.00,16.3,29.2,116,4.09,17.5,83,95,65,0.470,0.435,0.412,19.4,9.3,16.6,63,76,977.3
0,2024-06-10,18.9,21.9,16.5,6.70,6.70,0.00,16.0,39840.40,15.40,21.4,40.0,296,2.59,17.5,92,99,84,0.491,0.462,0.413,18.6,9.9,16.9,63,80,977.3
0,2024-06-11,18.1,21.9,14.6,0.30,0.30,0.00,2.0,54680.81,22.51,24.2,50.4,325,3.95,13.8,77,96,55,0.475,0.470,0.415,17.8,10.3,16.2,51,62,985.5
0,2024-06-12,19.0,23.5,13.9,0.00,0.00,0.00,0.0,54835.01,22.87,24.2,45.4,344,4.69,12.0,67,92,43,0.455,0.460,0.414,17.7,10.6,15.8,3,41,990.0
0,2024-06-13,21.6,27.3,13.1,0.00,0.00,0.00,0.0,56790.91,28.42,9.7,23.4,351,5.57,13.7,64,90,41,0.432,0.448,0.412,19.3,10.8,16.3,3,22,990.0
0,2024-06-14,22.3,27.6,18.1,5.10,5.10,0.00,9.0,42818.17,21.05,10.4,30.2,310,4.06,19.1,83,96,65,0.431,0.438,0.410,21.0,11.2,17.9,61,56,986.9
0,2024-06-15,23.4,27.9,17.6,4.20,4.20,0.00,9.0,51805.89,24.35,8.9,23.4,326,4.76,20.0,82,99,66,0.456,0.441,0.410,22.3,11.6,18.9,61,61,986.4
0,2024-06-16,25.1,30.2,19.0,1.20,1.20,0.00,2.0,56123.23,25.71,10.6,23.4,278,5.40,19.1,72,95,46,0.436,0.435,0.408,23.3,12.2,20.0,55,41,985.8
0,2024-06-17,23.0,27.8,19.0,2.80,2.80,0.00,6.0,55640.39,21.10,14.7,32.4,308,4.20,19.1,79,92,59,0.427,0.427,0.406,22.3,12.7,20.3,61,34,984.8
0,2024-06-18,18.6,22.2,13.3,0.00,0.00,0.00,0.0,55028.76,25.78,20.6,40.7,359,5.00,11.0,63,89,39,0.423,0.422,0.407,19.7,13.1,19.2,3,38,990.4
0,2024-06-19,18.9,24.4,10.3,0.00,0.00,0.00,0.0,57705.65,28.85,15.7,25.2,203,5.47,10.3,60,94,40,0.402,0.414,0.405,18.3,13.2,17.3,3,29,989.9
0,2024-06-20,23.2,29.5,17.8,0.10,0.10,0.00,1.0,51730.35,24.93,21.9,47.5,215,6.15,14.5,59,79,47,0.384,0.404,0.403,21.0,13.2,18.4,51,39,977.2
0,2024-06-21,21.3,25.4,17.7,4.20,4.20,0.00,8.0,52694.49,22.81,17.7,37.4,237,4.33,17.3,79,92,65,0.389,0.398,0.402,21.2,13.5,19.6,55,56,971.5
0,2024-06-22,21.6,26.4,17.0,0.10,0.10,0.00,1.0,56243.84,23.37,15.1,37.8,259,4.38,17.0,77,96,55,0.394,0.395,0.403,21.0,13.7,19.1,51,46,974.4
0,2024-06-23,24.5,30.6,17.8,0.00,0.00,0.00,0.0,52560.04,24.05,17.5,36.7,164,5.79,16.3,63,88,39,0.380,0.388,0.401,22.1,13.9,19.6,3,66,974.6
0,2024-06-24,21.8,26.7,17.1,3.20,3.20,0.00,4.0,56169.64,24.88,22.4,49.3,189,5.17,15.6,69,94,52,0.387,0.381,0.399,21.5,14.2,20.2,61,26,973.2
0,2024-06-25,19.1,23.5,15.4,0.20,0.20,0.00,2.0,55781.76,21.54,30.1,60.1,201,4.50,12.8,67,90,55,0.385,0.381,0.401,19.3,14.3,19.1,51,49,974.6
0,2024-06-26,20.6,26.9,14.3,0.40,0.40,0.00,4.0,45791.62,16.95,19.2,52.9,185,4.02,13.8,67,87,48,0.380,0.381,0.403,19.1,14.3,18.2,51,66,976.3
0,2024-06-27,20.8,26.2,13.4,0.00,0.00,0.00,0.0,56784.60,27.35,13.7,23.4,220,5.31,13.3,66,96,39,0.368,0.376,0.402,20.5,14.3,18.7,3,49,980.8
0,2024-06-28,23.4,27.9,17.9,0.20,0.20,0.00,1.0,34848.03,17.74,26.8,47.5,129,4.63,16.4,65,79,55,0.356,0.373,0.402,21.3,14.4,19.4,51,92,975.1
0,2024-06-29,20.3,24.1,15.5,0.20,0.20,0.00,2.0,56818.06,25.36,26.7,51.1,210,5.37,12.3,62,79,43,0.348,0.372,0.404,20.4,14.5,19.7,51,33,972.8
0,2024-06-30,18.4,22.2,15.3,6.80,6.80,0.00,10.0,34492.90,17.98,19.2,47.2,176,3.60,14.0,76,97,59,0.368,0.370,0.404,19.2,14.6,18.7,63,62,971.0
0,2024-07-01,17.6,21.5,13.1,9.50,9.50,0.00,11.0,48583.84,20.07,8.5,28.4,90,3.51,13.7,79,97,56,0.434,0.373,0.405,18.1,14.6,17.8,63,64,970.7
0,2024-07-02,17.3,21.5,14.4,18.30,18.30,0.00,22.0,15767.08,9.80,11.7,37.1,321,1.79,15.9,92,100,79,0.495,0.418,0.405,17.5,14.4,17.2,63,98,971.4
0,2024-07-03,17.1,19.1,15.5,5.50,5.50,0.00,17.0,39406.24,13.62,21.6,39.6,333,2.11,15.5,91,98,83,0.484,0.457,0.405,17.5,14.3,16.9,61,79,977.2
0,2024-07-04,18.7,23.0,14.3,0.20,0.20,0.00,2.0,54146.01,19.57,18.7,39.6,353,3.66,14.3,77,93,58,0.465,0.461,0.409,18.0,14.1,16.8,51,71,983.2
0,2024-07-05,19.1,23.2,13.7,11.90,11.90,0.00,10.0,38712.02,16.31,16.0,37.8,333,3.01,16.3,85,99,66,0.467,0.458,0.410,18.3,14.0,17.1,63,62,980.5
0,2024-07-06,18.3,20.6,15.9,3.30,3.30,0.00,14.0,36508.48,14.55,23.6,41.4,37,2.46,16.3,88,100,73,0.493,0.480,0.413,18.4,14.0,17.6,53,94,979.2
0,2024-07-07,19.3,22.6,16.9,1.90,1.90,0.00,11.0,30387.77,15.95,20.1,38.9,15,2.79,17.3,88,96,72,0.479,0.475,0.417,19.0,14.0,17.6,51,84,980.1
0,2024-07-08,20.5,24.4,16.5,0.00,0.00,0.00,0.0,54135.20,23.80,18.7,37.4,15,4.54,15.5,75,94,52,0.463,0.467,0.419,20.0,14.0,18.1,3,64,982.4
0,2024-07-09,19.6,24.9,13.1,0.00,0.00,0.00,0.0,54046.48,21.17,13.0,32.4,36,3.99,14.3,74,97,50,0.444,0.456,0.419,19.1,14.1,18.0,3,31,987.4
0,2024-07-10,21.2,26.4,13.5,0.00,0.00,0.00,0.0,55273.98,23.74,7.5,19.1,20,4.61,14.4,69,96,45,0.429,0.442,0.415,19.6,14.2,18.1,2,18,989.8
0,2024-07-11,21.8,28.1,13.7,0.00,0.00,0.00,0.0,55322.74,24.41,8.4,15.1,187,4.80,14.7,68,95,41,0.412,0.426,0.409,20.5,14.3,18.7,2,18,986.2
0,2024-07-12,23.5,29.2,16.7,0.00,0.00,0.00,0.0,54901.01,25.08,17.7,34.9,116,5.92,15.3,63,89,39,0.393,0.415,0.406,21.5,14.5,19.5,2,24,978.4
0,2024-07-13,24.6,30.1,18.4,0.10,0.10,0.00,1.0,53299.62,23.18,22.9,45.0,93,5.81,16.8,64,85,43,0.376,0.403,0.402,22.5,14.8,20.3,51,67,976.2
0,2024-07-14,23.3,28.6,18.9,0.90,0.90,0.00,5.0,46077.26,20.64,19.3,44.6,72,4.63,17.9,73,93,49,0.366,0.396,0.401,22.1,15.1,20.7,51,89,978.0
0,2024-07-15,22.0,27.1,18.0,3.80,3.80,0.00,12.0,38192.71,16.84,16.5,38.5,55,3.64,17.8,78,93,62,0.375,0.391,0.400,21.5,15.4,20.5,61,90,979.8
0,2024-07-16,21.1,25.7,18.4,17.60,17.60,0.00,15.0,28442.62,14.79,19.7,40.0,37,2.74,19.2,89,99,76,0.435,0.393,0.399,20.9,15.6,20.1,63,97,979.3
0,2024-07-17,18.8,20.5,17.3,5.10,5.10,0.00,16.0,1529.67,4.97,17.8,30.6,2,1.03,17.9,95,100,85,0.482,0.426,0.399,19.2,15.7,19.0,55,94,978.4
0,2024-07-18,18.9,21.9,16.6,3.90,3.90,0.00,13.0,37324.06,11.58,17.0,31.7,330,2.24,16.7,87,100,72,0.469,0.437,0.399,18.8,15.6,18.0,55,81,976.5
0,2024-07-19,19.0,23.1,15.2,1.10,1.10,0.00,6.0,50442.92,16.44,13.1,27.7,304,3.08,15.5,81,96,62,0.458,0.439,0.398,18.9,15.5,17.9,53,66,974.7
0,2024-07-20,19.4,23.9,13.3,0.20,0.20,0.00,1.0,52467.13,22.05,16.8,31.3,284,4.36,13.7,72,96,48,0.442,0.435,0.398,19.0,15.4,18.0,51,55,974.3
0,2024-07-21,20.9,25.2,16.7,0.60,0.60,0.00,6.0,48841.01,21.03,19.4,38.9,305,3.94,17.2,80,97,62,0.436,0.428,0.397,20.5,15.4,18.7,51,65,977.6
0,2024-07-22,20.8,25.6,15.0,1.70,1.70,0.00,10.0,50498.02,21.25,11.1,26.3,226,3.98,16.8,80,97,60,0.428,0.422,0.396,20.6,15.4,19.2,51,58,979.6
0,2024-07-23,21.6,26.2,17.2,1.90,1.90,0.00,7.0,53697.69,23.26,20.6,42.1,222,4.57,16.7,76,93,50,0.449,0.421,0.397,21.2,15.6,19.9,53,56,975.1
0,2024-07-24,16.3,18.3,13.8,1.10,1.10,0.00,9.0,15257.40,10.95,15.2,30.2,307,2.02,13.7,85,97,73,0.435,0.419,0.397,17.9,15.7,18.8,51,87,975.8
0,2024-07-25,16.6,20.4,11.8,0.00,0.00,0.00,0.0,15727.32,12.68,17.4,28.1,77,2.55,13.0,81,100,58,0.428,0.418,0.399,17.1,15.6,17.1,3,93,977.8
0,2024-07-26,19.5,26.6,14.9,1.30,1.30,0.00,3.0,29267.06,14.67,21.8,49.3,145,3.34,15.5,78,90,65,0.421,0.415,0.399,18.3,15.4,17.2,55,77,970.3
0,2024-07-27,18.3,23.2,14.0,0.00,0.00,0.00,0.0,53172.46,21.52,30.6,58.0,212,4.65,10.9,64,85,40,0.415,0.412,0.399,17.9,15.3,17.8,3,39,973.3
0,2024-07-28,16.5,20.8,12.8,0.60,0.60,0.00,5.0,37953.23,13.25,21.5,43.9,235,2.87,11.5,73,86,53,0.403,0.409,0.400,16.5,15.3,17.0,51,56,976.5
0,2024-07-29,16.8,20.8,12.3,0.00,0.00,0.00,0.0,49827.81,18.90,24.7,47.9,236,3.68,10.8,70,89,50,0.395,0.406,0.401,16.5,15.1,16.5,3,48,978.2
0,2024-07-30,18.8,24.8,11.4,0.20,0.20,0.00,1.0,54000.00,22.33,19.9,40.0,227,4.47,12.3,68,90,46,0.385,0.402,0.401,17.6,15.0,16.8,51,40,979.3
0,2024-07-31,23.3,30.3,15.9,0.40,0.40,0.00,2.0,52520.50,24.80,17.3,42.8,229,5.35,16.1,66,87,41,0.377,0.394,0.399,20.9,15.0,18.3,51,29,980.5
0,2024-08-01,23.9,30.2,17.8,0.40,0.40,0.00,3.0,50841.35,19.42,19.5,40.0,187,4.94,16.4,64,81,45,0.366,0.386,0.396,21.9,15.3,20.1,51,88,977.6
0,2024-08-02,22.0,27.0,17.6,3.10,3.10,0.00,4.0,49795.87,19.17,9.7,22.3,194,3.86,16.6,73,92,49,0.375,0.381,0.395,21.6,15.6,20.5,61,69,972.9
0,2024-08-03,21.0,26.1,15.9,0.00,0.00,0.00,0.0,54000.00,22.30,15.1,30.6,258,4.61,14.2,68,91,43,0.390,0.377,0.394,20.9,15.9,20.2,3,37,975.2
0,2024-08-04,18.3,21.7,15.1,5.30,5.30,0.00,9.0,30155.89,13.08,17.5,37.4,222,2.64,14.4,79,93,66,0.397,0.376,0.394,18.5,16.1,19.1,61,74,975.7
0,2024-08-05,19.6,25.4,13.2,0.10,0.10,0.00,1.0,54000.00,22.01,17.1,40.0,262,4.31,14.4,74,94,53,0.412,0.377,0.394,19.1,16.1,18.3,51,32,978.4
0,2024-08-06,20.7,25.7,15.9,0.30,0.30,0.00,3.0,28738.08,13.03,16.0,38.5,249,3.06,15.8,75,91,55,0.398,0.375,0.394,19.6,16.1,18.7,51,92,980.1
0,2024-08-07,20.2,24.6,16.6,4.30,4.30,0.00,7.0,40940.24,16.15,9.2,22.3,336,3.11,16.6,81,98,59,0.424,0.376,0.394,20.1,16.1,19.0,55,82,978.3
0,2024-08-08,16.8,18.5,15.0,3.20,3.20,0.00,10.0,11513.09,8.19,16.2,28.8,56,1.41,15.6,93,97,86,0.435,0.382,0.395,17.6,16.2,18.4,53,98,979.0
0,2024-08-09,14.6,15.8,12.1,1.50,1.50,0.00,11.0,0.00,7.02,21.3,42.5,33,1.83,11.0,80,96,63,0.439,0.388,0.396,15.9,16.0,16.7,51,100,978.6
0,2024-08-10,14.0,17.4,11.0,0.40,0.40,0.00,4.0,27349.45,11.47,16.0,29.9,350,2.30,9.3,74,87,57,0.428,0.393,0.398,14.7,15.7,15.3,51,83,982.9
0,2024-08-11,15.1,19.2,9.5,0.00,0.00,0.00,0.0,36721.18,14.96,8.8,15.8,47,2.78,8.4,67,97,43,0.416,0.393,0.398,15.3,15.4,15.0,3,77,983.7
0,2024-08-12,17.4,21.9,13.4,0.30,0.30,0.00,2.0,43761.24,14.40,13.9,28.8,122,3.03,11.2,68,85,50,0.408,0.390,0.397,16.7,15.1,15.8,51,75,979.6
0,2024-08-13,18.4,23.3,14.2,7.00,7.00,0.00,12.0,39026.70,15.38,23.4,57.2,190,3.31,14.2,78,92,56,0.411,0.387,0.396,17.6,15.0,16.8,61,57,976.7
0,2024-08-14,17.4,22.5,12.8,0.10,0.10,0.00,1.0,50268.44,18.97,29.8,58.0,212,4.05,11.3,70,96,45,0.440,0.390,0.396,17.1,15.1,17.1,51,30,975.9
0,2024-08-15,16.2,21.2,12.6,1.10,1.10,0.00,4.0,33379.16,16.69,20.6,49.3,215,3.32,11.2,73,93,51,0.414,0.389,0.396,16.5,15.1,17.0,53,43,976.1
0,2024-08-16,15.3,19.2,12.1,10.20,10.20,0.00,10.0,48584.48,16.69,19.0,46.1,224,2.75,12.1,82,94,66,0.432,0.390,0.395,15.9,15.1,16.4,61,59,973.3
0,2024-08-17,15.6,20.6,10.4,0.50,0.50,0.00,1.0,49500.03,21.05,17.1,38.5,223,3.63,10.8,75,96,54,0.451,0.403,0.395,16.0,15.0,16.1,53,32,975.5
0,2024-08-18,15.6,20.5,11.6,1.70,1.70,0.00,5.0,47444.78,17.72,17.4,37.1,224,3.14,11.1,76,88,54,0.438,0.404,0.394,16.0,14.9,16.1,55,48,976.3
0,2024-08-19,16.2,19.9,12.4,3.70,3.70,0.00,9.0,42777.24,16.72,14.9,38.2,239,2.79,13.0,82,95,64,0.444,0.406,0.394,16.4,14.9,16.1,53,85,979.1
0,2024-08-20,16.9,21.6,13.0,3.10,3.10,0.00,16.0,35459.13,16.31,14.7,34.2,318,2.97,13.3,81,98,57,0.460,0.409,0.393,17.1,14.9,16.4,51,64,979.1
0,2024-08-21,17.0,22.1,10.7,0.10,0.10,0.00,1.0,47983.39,19.53,11.4,29.5,255,3.53,11.7,73,94,51,0.439,0.410,0.390,16.7,14.9,16.4,51,38,980.9
0,2024-08-22,16.4,19.5,14.1,7.90,7.90,0.00,16.0,25834.47,9.17,23.5,35.3,193,1.87,13.5,83,94,73,0.463,0.414,0.390,16.5,14.9,16.5,61,88,975.3
0,2024-08-23,14.0,17.2,10.6,3.80,3.80,0.00,10.0,41140.65,14.08,17.5,34.9,253,2.19,11.4,85,98,64,0.468,0.429,0.390,15.3,14.9,15.7,61,74,972.2
0,2024-08-24,12.5,13.2,11.8,3.80,3.80,0.00,14.0,0.00,2.27,27.1,51.1,300,0.55,11.8,96,100,87,0.472,0.437,0.391,13.5,14.7,14.7,53,100,976.0
0,2024-08-25,12.6,14.1,11.4,1.20,1.20,0.00,11.0,0.00,2.79,26.7,46.8,297,0.78,11.2,91,100,86,0.478,0.450,0.392,12.9,14.5,13.5,51,100,982.6
