location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,53.25,69.5,236.0,18000,Asia/Almaty,GMT+5
1,50.25,57.25,221.0,18000,Asia/Aqtobe,GMT+5
2,43.75,77.0,492.0,18000,Asia/Almaty,GMT+5
3,47.0,52.0,-24.0,18000,Asia/Atyrau,GMT+5
4,51.25,51.25,37.0,18000,Asia/Oral,GMT+5
5,43.0,71.25,622.0,18000,Asia/Almaty,GMT+5
6,45.0,78.25,592.0,18000,Asia/Almaty,GMT+5
7,49.75,73.0,544.0,18000,Asia/Almaty,GMT+5
8,53.25,63.5,169.0,18000,Asia/Qostanay,GMT+5
9,44.75,65.5,129.0,18000,Asia/Qyzylorda,GMT+5
10,43.75,51.25,-3.0,18000,Asia/Aqtau,GMT+5
11,52.25,77.0,136.0,18000,Asia/Almaty,GMT+5
12,54.75,69.25,143.0,18000,Asia/Almaty,GMT+5
13,43.25,68.25,216.0,18000,Asia/Almaty,GMT+5
14,50.5,80.25,210.0,18000,Asia/Almaty,GMT+5
15,47.75,67.75,330.0,18000,Asia/Almaty,GMT+5
16,50.0,82.75,288.0,18000,Asia/Almaty,GMT+5

location_id,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),sunshine_duration (s),shortwave_radiation_sum (MJ/m²),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),dew_point_2m_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),weather_code (wmo code),cloud_cover_mean (%),surface_pressure_mean (hPa)
0,2025-04-22,16.1,23.9,10.5,2.30,2.30,0.00,5.0,46201.81,20.67,17.7,36.0,229,4.14,8.4,63,88,31,0.395,0.387,0.343,13.0,-0.2,8.2,61,41,991.4
0,2025-04-23,14.6,21.8,5.4,0.00,0.00,0.00,0.0,49367.39,21.79,22.2,39.2,304,4.74,4.0,50,64,34,0.389,0.376,0.340,13.4,-0.1,9.7,3,26,989.6
0,2025-04-24,10.0,17.8,2.5,0.00,0.00,0.00,0.0,49966.42,23.55,15.9,34.6,118,4.11,-1.3,47,63,31,0.373,0.368,0.338,9.8,-0.1,8.1,3,24,996.2
0,2025-04-25,17.2,24.8,8.5,0.00,0.00,0.00,0.0,49995.53,22.80,18.3,38.9,188,5.18,5.6,50,78,26,0.355,0.354,0.333,13.6,0.0,8.7,3,20,987.9
0,2025-04-26,19.8,25.6,14.7,1.20,1.20,0.00,3.0,46398.15,17.53,29.3,58.7,194,5.47,7.5,47,64,29,0.337,0.342,0.329,15.8,0.1,10.8,53,83,978.6
0,2025-04-27,16.7,20.5,13.0,2.80,2.80,0.00,9.0,38616.06,15.35,16.7,29.2,239,2.87,12.1,75,90,56,0.340,0.338,0.328,15.3,0.2,11.6,55,82,976.2
0,2025-04-28,16.8,24.3,10.1,1.00,1.00,0.00,6.0,50389.47,19.38,34.8,65.5,218,4.38,10.7,70,97,44,0.351,0.336,0.328,14.3,0.4,11.2,51,50,975.6
0,2025-04-29,4.9,11.3,1.4,0.50,0.50,0.00,5.0,44386.55,18.91,46.4,87.8,248,2.95,-3.8,55,79,37,0.355,0.339,0.330,7.7,0.6,9.1,51,50,980.9
0,2025-04-30,7.1,14.2,-0.8,0.00,0.00,0.00,0.0,49620.43,22.82,23.9,44.6,259,3.72,-4.7,47,78,22,0.356,0.340,0.332,7.1,0.9,5.8,3,14,997.9
0,2025-05-01,11.2,17.1,3.5,0.00,0.00,0.00,0.0,50400.00,24.90,22.8,45.4,220,4.83,-2.8,41,64,22,0.346,0.334,0.330,9.5,1.2,6.5,3,33,994.3
0,2025-05-02,11.3,17.2,4.1,0.80,0.80,0.00,6.0,52349.79,22.88,25.0,52.9,277,4.19,1.2,53,85,27,0.337,0.326,0.327,10.7,1.6,8.1,51,30,993.4
0,2025-05-03,10.6,16.6,1.6,0.00,0.00,0.00,0.0,24140.13,16.29,27.2,43.9,146,3.87,-0.1,51,80,30,0.329,0.320,0.325,9.3,1.9,7.6,3,99,996.4
0,2025-05-04,14.3,18.5,8.2,3.10,3.10,0.00,6.0,42544.06,19.97,27.0,50.4,240,4.41,4.5,54,78,33,0.351,0.316,0.323,12.7,2.3,9.3,55,42,980.8
0,2025-05-05,14.0,21.2,4.9,0.00,0.00,0.00,0.0,52652.24,21.99,28.3,56.5,270,4.72,2.8,52,84,27,0.342,0.310,0.320,12.1,2.6,9.6,3,17,986.0
0,2025-05-06,19.1,24.5,12.1,0.40,0.40,0.00,2.0,52190.14,22.41,21.9,43.2,231,5.72,4.6,41,61,23,0.324,0.301,0.316,15.9,3.0,11.3,51,59,987.2
0,2025-05-07,17.3,23.1,13.4,5.20,5.20,0.00,11.0,24595.74,13.39,15.1,32.4,215,2.78,12.5,75,89,47,0.360,0.296,0.313,16.0,3.5,12.7,61,96,983.2
0,2025-05-08,18.9,25.1,12.5,0.10,0.10,0.00,1.0,20034.79,12.55,12.2,24.1,84,2.97,12.0,67,94,41,0.365,0.293,0.311,16.3,4.0,12.7,51,89,979.0
0,2025-05-09,20.4,27.1,15.3,3.80,3.80,0.00,5.0,44840.74,22.85,14.7,38.9,249,4.66,12.1,63,95,35,0.359,0.290,0.310,18.6,4.4,14.4,61,57,973.8
0,2025-05-10,16.0,20.8,12.4,10.40,10.40,0.00,18.0,31577.86,14.68,21.1,38.2,267,2.67,13.1,84,98,62,0.430,0.298,0.311,16.1,4.9,14.5,63,84,977.9
0,2025-05-11,11.5,13.9,8.5,1.30,1.30,0.00,8.0,0.00,4.51,24.6,38.2,357,0.95,9.4,87,100,73,0.446,0.321,0.312,12.3,5.2,12.1,51,99,989.1
0,2025-05-12,15.4,22.5,7.9,4.40,4.40,0.00,10.0,18331.28,11.18,17.3,42.5,201,2.43,11.1,78,98,49,0.440,0.333,0.313,12.5,5.4,10.3,55,93,988.4
0,2025-05-13,15.3,19.9,12.5,2.50,2.50,0.00,9.0,23533.76,13.29,20.5,42.5,65,2.14,13.5,89,100,69,0.441,0.346,0.315,14.5,5.8,11.7,53,94,985.2
0,2025-05-14,17.0,21.9,13.4,0.50,0.50,0.00,2.0,39366.93,14.17,18.0,41.4,71,2.50,14.4,86,97,68,0.424,0.355,0.318,15.5,6.4,12.7,51,79,983.0
0,2025-05-15,21.9,31.7,12.7,0.60,0.60,0.00,2.0,36328.33,20.48,18.7,41.0,141,4.97,14.4,67,99,38,0.405,0.355,0.316,18.1,7.0,14.0,53,87,984.2
0,2025-05-16,20.2,23.9,16.2,1.20,1.20,0.00,3.0,32840.40,16.35,12.6,27.7,356,3.34,15.6,76,98,55,0.386,0.351,0.315,19.0,7.8,16.0,53,70,985.4
0,2025-05-17,14.7,17.3,13.3,4.00,4.00,0.00,10.0,4151.41,5.40,22.4,42.1,3,1.22,12.5,87,96,77,0.399,0.348,0.313,15.0,8.5,14.8,53,94,980.8
0,2025-05-18,13.1,16.5,9.8,0.00,0.00,0.00,0.0,11678.13,12.48,25.7,50.4,354,2.98,6.3,64,80,43,0.407,0.351,0.314,13.1,8.8,12.7,3,93,980.5
0,2025-05-19,15.0,22.0,5.2,0.00,0.00,0.00,0.0,50981.45,27.08,16.3,31.3,250,5.17,4.2,54,93,27,0.387,0.348,0.312,14.1,8.9,12.3,3,18,990.0
0,2025-05-20,18.6,23.8,12.4,0.20,0.20,0.00,1.0,52151.88,20.89,25.3,47.5,203,5.89,5.8,45,67,27,0.365,0.343,0.311,16.4,9.1,13.8,51,85,986.8
0,2025-05-21,19.2,24.0,14.0,0.00,0.00,0.00,0.0,54182.90,25.28,29.0,55.4,238,6.31,5.7,44,69,22,0.348,0.336,0.308,17.8,9.5,15.3,3,16,982.9
0,2025-05-22,17.3,23.8,11.2,8.80,8.80,0.00,10.0,28783.30,15.56,23.9,48.2,127,3.77,8.6,60,83,30,0.353,0.332,0.308,16.7,9.9,15.4,61,61,981.7
0,2025-05-23,12.8,14.2,10.9,5.40,5.40,0.00,10.0,6955.39,3.90,31.3,61.2,267,0.83,11.5,92,100,85,0.456,0.342,0.307,13.5,10.1,14.1,61,77,970.0
0,2025-05-24,9.1,12.0,4.6,0.00,0.00,0.00,0.0,21377.57,14.41,22.5,43.2,295,2.44,3.1,68,93,46,0.436,0.360,0.311,11.1,10.1,11.9,3,90,984.5
0,2025-05-25,8.4,12.8,3.3,3.60,3.60,0.00,10.0,48533.02,18.40,14.4,29.5,264,2.66,3.8,74,95,47,0.423,0.366,0.315,9.7,9.8,10.3,55,44,986.4
0,2025-05-26,9.4,14.5,4.0,0.00,0.00,0.00,0.0,40846.56,24.34,34.0,63.4,326,3.63,3.1,67,96,43,0.418,0.370,0.317,10.7,9.5,10.4,3,52,993.4
0,2025-05-27,14.8,23.5,3.7,0.00,0.00,0.00,0.0,54917.97,23.01,25.0,45.0,274,4.72,6.8,62,96,38,0.396,0.367,0.317,13.2,9.4,11.4,3,53,994.7
0,2025-05-28,18.1,22.8,13.1,0.00,0.00,0.00,0.0,54427.55,26.55,22.7,46.4,322,5.72,7.3,51,70,31,0.374,0.358,0.313,16.9,9.5,14.0,3,75,991.5
0,2025-05-29,20.1,28.0,11.1,0.10,0.10,0.00,1.0,54375.28,25.78,13.7,36.0,287,5.50,9.9,55,77,30,0.356,0.350,0.310,18.2,9.8,15.3,51,31,992.7
0,2025-05-30,20.6,27.4,11.4,0.00,0.00,0.00,0.0,55316.42,26.16,15.1,38.5,332,5.66,10.4,57,93,25,0.342,0.344,0.309,19.2,10.2,16.6,1,7,990.9
0,2025-05-31,22.5,29.1,14.6,0.10,0.10,0.00,1.0,52105.59,24.94,14.7,27.0,283,5.93,8.5,45,70,25,0.325,0.331,0.302,20.5,10.8,17.6,51,49,990.4
0,2025-06-01,22.3,28.1,15.4,0.40,0.40,0.00,2.0,53866.67,26.33,10.2,24.1,275,5.58,9.7,47,72,28,0.316,0.321,0.298,21.8,11.3,18.6,51,31,989.1
0,2025-06-02,22.9,29.6,12.9,0.00,0.00,0.00,0.0,55261.69,26.57,10.7,17.3,225,5.66,9.8,48,83,25,0.308,0.313,0.295,22.2,11.9,19.5,2,20,984.4
0,2025-06-03,23.5,30.7,15.6,1.00,1.00,0.00,2.0,50970.47,22.95,17.1,36.7,182,5.85,10.7,48,82,25,0.301,0.305,0.292,22.7,12.5,20.2,53,49,978.2
0,2025-06-04,21.1,25.8,15.1,4.20,4.20,0.00,11.0,49783.58,21.39,17.5,41.4,232,4.92,11.3,56,81,29,0.312,0.302,0.291,21.6,13.1,20.3,55,63,974.0
0,2025-06-05,19.4,25.1,12.1,2.90,2.90,0.00,6.0,53418.06,22.40,20.1,43.9,279,4.87,11.3,63,96,39,0.368,0.298,0.289,19.9,13.4,19.0,61,38,978.1
0,2025-06-06,22.2,27.5,17.1,0.00,0.00,0.00,0.0,55205.99,27.05,15.6,31.3,308,5.97,11.8,54,76,35,0.350,0.298,0.289,21.9,13.7,19.4,3,41,983.6
0,2025-06-07,16.0,18.9,12.5,7.40,7.40,0.00,18.0,8375.34,8.74,23.1,46.4,43,1.80,13.1,84,94,63,0.361,0.301,0.292,17.7,13.9,18.9,53,96,986.5
0,2025-06-08,15.1,19.6,10.7,0.40,0.40,0.00,3.0,52714.11,28.79,20.7,42.5,31,4.96,6.9,61,93,40,0.392,0.309,0.296,16.9,13.9,16.6,51,34,989.7
0,2025-06-09,16.2,22.7,7.9,0.00,0.00,0.00,0.0,56883.67,28.32,14.8,32.0,76,5.16,7.2,59,91,34,0.368,0.312,0.299,17.3,13.7,16.4,1,4,993.5
0,2025-06-10,19.1,25.7,10.1,0.00,0.00,0.00,0.0,56857.42,28.81,14.9,30.6,104,5.91,8.2,54,91,30,0.347,0.308,0.297,18.8,13.6,17.1,0,0,991.8
0,2025-06-11,22.9,29.8,13.0,0.00,0.00,0.00,0.0,57090.14,28.75,18.8,38.5,111,6.97,9.3,47,81,23,0.329,0.301,0.294,21.4,13.7,18.6,3,8,988.1
0,2025-06-12,24.1,30.8,17.8,0.90,0.90,0.00,2.0,49510.06,23.74,14.1,33.1,152,5.75,13.3,53,84,33,0.317,0.295,0.291,23.3,14.0,20.6,53,77,986.2
0,2025-06-13,22.6,28.9,16.6,3.00,3.00,0.00,5.0,47580.56,20.62,16.5,38.9,174,4.59,15.5,67,92,40,0.313,0.289,0.288,22.7,14.5,21.1,61,64,984.8
0,2025-06-14,22.2,29.0,15.8,10.80,10.80,0.00,5.0,50836.80,24.09,11.2,31.0,269,4.91,15.4,69,91,34,0.341,0.285,0.286,23.2,14.8,21.2,63,49,982.0
0,2025-06-15,22.3,27.3,16.4,0.30,0.30,0.00,3.0,55150.68,23.78,17.9,36.4,327,5.05,16.2,71,95,46,0.394,0.288,0.286,22.6,15.2,21.3,51,38,982.7
0,2025-06-16,24.0,31.3,15.0,0.00,0.00,0.00,0.0,56756.79,27.19,12.9,19.8,141,5.78,15.6,64,96,33,0.363,0.288,0.286,23.9,15.5,21.5,3,22,982.7
0,2025-06-17,27.4,34.5,19.9,0.00,0.00,0.00,0.0,54652.08,27.82,21.0,40.7,178,7.74,13.9,48,77,22,0.332,0.285,0.285,25.8,15.9,22.8,3,51,978.0
0,2025-06-18,25.0,28.9,20.2,2.10,2.10,0.00,4.0,43918.99,20.54,14.0,36.7,296,5.11,16.2,59,82,42,0.318,0.290,0.289,25.6,16.3,23.8,61,76,973.8
0,2025-06-19,20.5,24.9,16.5,2.50,2.50,0.00,7.0,50368.73,21.51,22.7,50.8,240,4.51,15.0,72,98,49,0.323,0.296,0.293,22.5,16.7,22.6,55,64,970.6
0,2025-06-20,19.2,24.0,15.9,1.60,1.60,0.00,7.0,55234.28,19.53,23.0,51.1,212,4.15,13.5,71,86,54,0.337,0.304,0.300,20.5,16.8,20.9,53,60,971.0
0,2025-06-21,19.3,24.2,15.1,0.00,0.00,0.00,0.0,54360.44,22.84,34.9,65.9,238,5.22,11.3,63,87,36,0.338,0.310,0.304,20.0,16.8,19.8,3,47,972.6
0,2025-06-22,19.3,23.0,15.4,0.00,0.00,0.00,0.0,55411.70,21.86,38.5,72.4,241,5.61,9.6,55,76,36,0.328,0.314,0.310,19.6,16.6,19.5,2,40,974.2
0,2025-06-23,16.6,18.9,14.1,9.60,9.60,0.00,14.0,26390.77,13.15,17.8,38.9,246,2.78,11.9,74,96,63,0.354,0.318,0.314,18.0,16.5,18.5,63,88,974.1
0,2025-06-24,15.4,18.5,12.6,0.30,0.30,0.00,3.0,38158.51,17.44,19.6,29.9,348,3.35,8.9,69,98,39,0.410,0.325,0.317,17.1,16.2,17.3,51,74,980.9
0,2025-06-25,15.3,19.5,10.0,0.00,0.00,0.00,0.0,28887.07,15.35,9.8,23.0,39,3.31,5.6,55,78,36,0.388,0.331,0.320,16.1,15.8,16.6,3,68,984.3
0,2025-06-26,16.4,21.8,8.1,0.00,0.00,0.00,0.0,33059.37,18.38,15.1,30.2,79,4.08,6.6,56,88,36,0.369,0.332,0.320,16.3,15.5,16.3,3,72,983.7
0,2025-06-27,19.1,24.2,12.5,0.00,0.00,0.00,0.0,39317.11,18.33,10.2,18.0,140,3.64,8.6,54,86,32,0.354,0.330,0.319,18.1,15.3,17.1,3,81,981.2
0,2025-06-28,19.7,25.9,13.6,2.90,2.90,0.00,5.0,48707.20,20.50,16.9,33.1,156,4.49,12.6,65,88,47,0.344,0.328,0.320,19.2,15.2,18.0,55,86,974.1
0,2025-06-29,18.4,22.5,14.8,5.00,5.00,0.00,11.0,48515.44,21.49,11.0,24.5,171,3.94,12.9,72,96,45,0.386,0.325,0.319,19.5,15.2,18.7,55,63,969.4
0,2025-06-30,19.4,25.1,12.4,0.60,0.60,0.00,5.0,54899.28,21.79,12.6,26.3,313,4.26,13.3,71,96,46,0.379,0.327,0.321,19.6,15.3,18.6,51,48,970.8
0,2025-07-01,22.5,28.2,15.5,0.10,0.10,0.00,1.0,55891.32,25.13,11.6,25.2,284,5.35,14.4,64,90,39,0.361,0.324,0.320,21.5,15.4,19.5,51,23,977.6
0,2025-07-02,24.9,31.7,16.4,0.00,0.00,0.00,0.0,55917.82,27.25,8.1,22.7,224,5.77,15.4,60,93,31,0.339,0.317,0.317,23.7,15.7,21.0,3,40,982.5
0,2025-07-03,25.1,31.0,20.3,2.40,2.40,0.00,2.0,43971.12,22.31,14.9,32.0,197,5.54,16.4,61,85,35,0.323,0.312,0.315,24.6,16.1,22.4,61,64,982.7
0,2025-07-04,22.2,28.3,15.6,2.50,2.50,0.00,7.0,42112.44,18.57,28.2,62.3,183,4.70,15.7,69,91,47,0.335,0.314,0.319,22.7,16.6,22.4,53,72,974.0
0,2025-07-05,18.7,22.8,14.3,3.60,3.60,0.00,12.0,48751.87,19.46,24.4,51.5,286,3.91,14.0,76,95,57,0.368,0.316,0.322,19.7,16.8,20.4,53,46,973.1
0,2025-07-06,22.3,27.9,16.1,0.00,0.00,0.00,0.0,56045.80,24.15,20.3,43.6,286,5.52,14.3,63,85,40,0.363,0.318,0.324,21.5,16.8,20.0,2,20,976.6
0,2025-07-07,19.2,22.7,14.4,0.60,0.60,0.00,2.0,51347.26,25.41,25.4,48.6,318,5.06,11.9,65,94,43,0.348,0.318,0.326,20.6,16.9,20.2,51,54,979.5
0,2025-07-08,17.8,23.1,11.0,0.00,0.00,0.00,0.0,47362.68,19.76,12.3,30.2,328,4.24,8.8,59,88,36,0.335,0.319,0.329,18.6,16.9,19.1,3,42,985.3
0,2025-07-09,18.6,24.0,11.1,2.80,2.80,0.00,4.0,54248.76,23.13,11.8,28.4,331,4.45,12.0,68,94,44,0.328,0.316,0.328,19.2,16.7,18.8,61,33,985.9
0,2025-07-10,20.4,26.7,12.1,0.00,0.00,0.00,0.0,55260.28,23.83,8.9,21.6,314,4.72,12.2,64,97,35,0.328,0.312,0.327,20.3,16.7,19.3,3,39,984.5
0,2025-07-11,22.2,28.1,17.0,0.00,0.00,0.00,0.0,52536.08,21.76,22.3,44.6,296,5.49,14.1,62,81,39,0.320,0.311,0.329,21.7,16.7,20.3,3,58,982.1
0,2025-07-12,17.9,21.4,14.3,1.10,1.10,0.00,9.0,46437.99,16.66,22.4,46.8,316,3.84,11.3,67,82,49,0.316,0.310,0.329,19.3,16.8,19.9,51,76,983.8
0,2025-07-13,18.0,22.0,14.1,0.00,0.00,0.00,0.0,35108.23,15.37,21.2,42.5,310,3.79,10.7,64,86,43,0.315,0.311,0.330,18.6,16.8,18.6,3,73,982.3
0,2025-07-14,16.2,18.4,13.9,1.00,1.00,0.00,8.0,9607.50,10.16,19.7,38.5,310,2.17,12.6,80,90,70,0.317,0.314,0.334,17.3,16.7,17.8,51,99,980.3
0,2025-07-15,19.2,25.2,13.6,0.30,0.30,0.00,2.0,46315.03,19.97,13.6,30.6,277,4.34,11.0,64,96,32,0.321,0.315,0.335,18.9,16.5,17.9,51,61,979.0
0,2025-07-16,22.5,28.6,14.6,0.00,0.00,0.00,0.0,51407.47,21.40,24.1,45.0,226,5.70,11.4,54,83,29,0.312,0.314,0.336,20.7,16.4,19.0,3,32,976.7
0,2025-07-17,20.5,25.6,14.4,0.00,0.00,0.00,0.0,54292.85,25.42,13.5,40.3,329,5.05,13.1,66,96,42,0.303,0.312,0.336,21.4,16.5,20.2,2,29,979.4
0,2025-07-18,17.5,22.8,11.1,11.10,11.10,0.00,12.0,25192.25,13.80,14.3,30.2,158,2.75,12.9,77,100,46,0.329,0.314,0.338,18.6,16.7,19.4,61,67,979.3
0,2025-07-19,16.0,19.4,11.5,1.20,1.20,0.00,10.0,47285.79,19.27,22.7,47.5,318,3.43,11.0,75,99,48,0.427,0.323,0.340,17.7,16.7,18.4,51,52,981.4
0,2025-07-20,18.0,25.0,9.5,0.00,0.00,0.00,0.0,54063.79,27.49,19.6,39.6,269,5.44,9.7,62,90,38,0.397,0.329,0.342,17.8,16.5,17.4,0,0,988.5
0,2025-07-21,20.0,26.1,12.0,0.00,0.00,0.00,0.0,54000.00,24.62,12.5,27.7,307,5.05,11.6,62,87,37,0.370,0.327,0.341,19.6,16.4,18.5,2,16,988.7
0,2025-07-22,21.3,27.6,14.1,0.00,0.00,0.00,0.0,37870.91,19.23,11.4,22.3,160,4.08,13.5,64,93,38,0.351,0.325,0.341,20.7,16.5,19.5,3,91,987.7
0,2025-07-23,20.3,24.6,15.4,0.00,0.00,0.00,0.0,46837.31,17.41,13.2,25.2,91,3.75,13.5,67,92,46,0.342,0.327,0.344,20.6,16.6,19.8,3,95,982.0
0,2025-07-24,20.3,25.0,15.7,0.00,0.00,0.00,0.0,54000.00,26.06,24.5,47.9,120,5.90,11.5,59,80,41,0.330,0.325,0.344,20.9,16.8,19.9,3,41,975.8
0,2025-07-25,18.7,25.5,13.8,12.40,12.40,0.00,17.0,32420.95,16.55,21.3,41.8,133,3.85,12.9,70,98,47,0.389,0.322,0.342,19.3,16.9,19.3,63,89,969.1
0,2025-07-26,20.0,23.3,16.6,1.10,1.10,0.00,8.0,51298.24,17.32,15.5,30.6,233,3.24,16.8,83,99,65,0.425,0.330,0.342,20.3,16.9,19.5,51,81,968.0
0,2025-07-27,19.2,23.4,15.7,15.00,15.00,0.00,15.0,21043.60,10.99,12.2,23.0,311,2.17,16.8,87,97,69,0.435,0.342,0.342,19.6,17.0,19.4,63,96,969.3
0,2025-07-28,20.9,27.2,15.5,1.80,1.80,0.00,9.0,43303.81,20.03,20.5,36.4,219,4.25,14.9,73,97,39,0.460,0.387,0.340,20.5,17.0,19.3,51,67,972.1
0,2025-07-29,17.9,21.0,13.8,2.20,2.20,0.00,9.0,29436.18,11.00,9.6,23.8,227,2.06,15.1,84,97,73,0.439,0.391,0.340,18.4,17.0,19.0,53,80,972.6
0,2025-07-30,17.8,21.2,12.6,7.20,7.20,0.00,9.0,41465.40,15.00,11.6,29.9,98,2.72,14.6,83,98,63,0.442,0.394,0.340,18.1,17.0,18.1,63,66,972.4
0,2025-07-31,18.0,21.4,15.1,21.10,21.10,0.00,23.0,18179.72,10.68,10.5,28.1,2,1.94,16.5,91,97,77,0.503,0.437,0.341,18.2,16.9,18.0,63,94,973.4
0,2025-08-01,18.7,23.0,16.1,6.60,6.60,0.00,16.0,28374.75,13.23,18.2,33.1,7,2.33,17.2,91,100,69,0.492,0.473,0.344,18.9,16.8,18.3,61,94,975.8
0,2025-08-02,19.1,23.2,15.0,1.00,1.00,0.00,9.0,49120.28,18.73,22.4,44.3,354,3.67,15.0,79,100,56,0.479,0.472,0.347,19.2,16.7,18.6,51,71,981.7
0,2025-08-03,15.3,19.3,10.2,0.00,0.00,0.00,0.0,54000.00,19.64,17.3,39.6,3,3.82,8.6,67,92,44,0.457,0.460,0.348,16.6,16.7,17.9,2,32,989.8
0,2025-08-04,13.3,18.9,5.6,0.00,0.00,0.00,0.0,38399.96,15.82,18.8,37.8,326,3.07,6.8,68,95,44,0.441,0.451,0.351,14.0,16.5,16.0,3,49,993.6
0,2025-08-05,16.9,24.0,7.9,0.00,0.00,0.00,0.0,53947.51,22.32,14.6,30.2,251,4.16,10.7,71,100,41,0.428,0.443,0.351,16.0,16.2,15.6,2,30,988.3
0,2025-08-06,16.2,19.2,12.2,0.00,0.00,0.00,0.0,53430.99,20.55,17.3,33.5,11,3.49,11.4,75,96,53,0.416,0.432,0.350,16.9,16.0,16.9,3,50,984.3
0,2025-08-07,16.7,23.3,11.1,0.80,0.80,0.00,5.0,48376.21,18.43,15.6,34.2,259,3.41,12.6,78,92,57,0.409,0.425,0.351,16.9,15.9,16.7,51,50,981.9
0,2025-08-08,13.5,17.1,10.6,0.40,0.40,0.00,4.0,16765.99,11.29,18.2,35.6,41,2.23,9.2,77,98,55,0.412,0.426,0.352,14.8,15.9,16.2,51,80,984.1
0,2025-08-09,15.2,21.6,6.0,0.00,0.00,0.00,0.0,36683.12,18.17,15.7,33.8,338,3.53,9.1,71,100,45,0.408,0.423,0.353,14.8,15.6,15.2,3,25,988.2
0,2025-08-10,17.4,23.7,9.1,0.30,0.30,0.00,3.0,53369.65,17.86,8.1,19.8,313,3.36,11.5,71,95,46,0.398,0.415,0.352,16.3,15.5,16.0,51,35,989.6
0,2025-08-11,18.8,25.6,8.9,0.00,0.00,0.00,0.0,43545.90,17.66,14.4,25.6,137,3.77,11.3,66,100,37,0.388,0.407,0.351,17.3,15.5,16.7,3,77,985.5
0,2025-08-12,17.1,20.7,14.6,21.40,21.40,0.00,15.0,19822.37,9.42,18.5,33.5,329,1.87,14.3,85,100,63,0.476,0.436,0.349,17.3,15.6,17.3,63,73,977.6
0,2025-08-13,17.6,21.6,13.4,3.90,3.90,0.00,8.0,43257.22,14.52,15.2,36.7,225,2.65,14.4,83,95,66,0.476,0.458,0.351,17.2,15.6,16.8,61,75,978.6
0,2025-08-14,16.2,19.5,14.3,8.00,8.00,0.00,14.0,28537.93,11.08,14.7,27.0,234,1.88,14.4,89,98,79,0.493,0.467,0.355,16.7,15.6,16.8,63,92,970.7
0,2025-08-15,16.3,20.6,12.7,2.20,2.20,0.00,15.0,29348.52,12.78,15.4,31.0,278,2.21,13.8,86,97,67,0.482,0.472,0.358,16.7,15.6,16.4,53,76,971.7
0,2025-08-16,15.9,19.5,11.7,6.60,6.60,0.00,10.0,37263.11,14.37,12.5,22.3,199,2.40,13.4,86,95,73,0.482,0.469,0.361,16.6,15.6,16.4,63,67,971.7
0,2025-08-17,15.9,20.4,13.1,6.90,6.90,0.00,17.0,25447.67,11.24,19.5,42.5,273,2.07,13.3,85,100,62,0.500,0.486,0.364,16.2,15.5,16.2,55,69,973.2
0,2025-08-18,16.2,20.9,11.9,0.30,0.30,0.00,3.0,48091.35,16.15,23.6,46.8,273,3.13,11.4,75,94,51,0.481,0.481,0.369,15.9,15.5,16.0,51,60,979.9
0,2025-08-19,19.1,26.4,11.7,0.10,0.10,0.00,1.0,48693.90,18.89,13.6,29.5,251,3.71,14.0,75,96,50,0.464,0.468,0.371,17.6,15.4,16.3,51,52,982.5
0,2025-08-20,20.5,25.8,16.2,1.70,1.70,0.00,9.0,34714.28,15.57,22.2,41.4,169,4.04,14.1,69,86,47,0.449,0.456,0.371,19.0,15.5,17.8,53,96,976.2
0,2025-08-21,16.3,20.7,12.1,3.00,3.00,0.00,9.0,42484.87,15.89,15.2,32.0,247,2.95,11.7,76,95,52,0.445,0.447,0.371,17.1,15.7,17.6,53,53,975.4
0,2025-08-22,16.3,21.5,11.7,0.70,0.70,0.00,7.0,45492.71,16.01,17.1,33.5,308,2.87,12.7,81,99,55,0.451,0.442,0.372,16.7,15.8,16.8,51,72,978.4
0,2025-08-23,18.0,23.3,13.0,0.40,0.40,0.00,4.0,46459.56,15.59,18.0,38.9,308,2.97,14.5,81,99,58,0.442,0.436,0.372,17.5,15.8,17.0,51,76,982.7
0,2025-08-24,17.0,22.8,10.5,0.00,0.00,0.00,0.0,46908.36,21.18,10.2,24.8,336,3.73,10.7,70,95,42,0.430,0.430,0.371,17.1,15.8,17.1,3,26,990.7
0,2025-08-25,19.1,26.9,11.1,0.00,0.00,0.00,0.0,46956.74,20.81,10.9,19.8,155,4.13,12.2,68,94,42,0.413,0.421,0.369,18.1,15.9,17.1,0,1,993.1
0,2025-08-26,21.8,29.1,14.5,0.00,0.00,0.00,0.0,47005.21,20.40,17.3,34.9,177,4.96,12.9,60,85,35,0.394,0.407,0.364,19.9,16.0,18.3,3,13,991.9
